股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
万华化学,600309,2001-01-05,-11.22,-11.1,-11.06,-11.24,264316,791353000.0,-1.51,6.64,0.79,66.08
万华化学,600309,2001-01-08,-11.11,-11.1,-11.04,-11.14,59145,184146000.0,-0.9,0.0,0.0,14.79
万华化学,600309,2001-01-09,-11.1,-11.09,-11.06,-11.11,23279,72867000.0,-0.45,0.09,0.01,5.82
万华化学,600309,2001-01-10,-11.09,-11.09,-11.08,-11.1,13278,41472000.0,-0.18,0.0,0.0,3.32
万华化学,600309,2001-01-11,-11.1,-11.1,-11.08,-11.12,18306,56469000.0,-0.36,-0.09,-0.01,4.58
万华化学,600309,2001-01-12,-11.11,-11.14,-11.1,-11.15,18511,56126000.0,-0.45,-0.36,-0.04,4.63
万华化学,600309,2001-01-15,-11.14,-11.11,-11.11,-11.14,9851,29805000.0,-0.27,0.27,0.03,2.46
万华化学,600309,2001-01-16,-11.13,-11.12,-11.11,-11.14,6943,21092000.0,-0.27,-0.09,-0.01,1.74
万华化学,600309,2001-01-17,-11.13,-11.13,-11.11,-11.13,4682,14196000.0,-0.18,-0.09,-0.01,1.17
万华化学,600309,2001-01-18,-11.13,-11.12,-11.1,-11.13,7149,21870000.0,-0.27,0.09,0.01,1.79
万华化学,600309,2001-01-19,-11.12,-11.08,-11.07,-11.12,6981,21908000.0,-0.45,0.36,0.04,1.75
万华化学,600309,2001-02-05,-11.07,-11.16,-11.07,-11.18,13916,42002000.0,-0.99,-0.72,-0.08,3.48
万华化学,600309,2001-02-06,-11.16,-11.17,-11.15,-11.18,12862,37726000.0,-0.27,-0.09,-0.01,3.22
万华化学,600309,2001-02-07,-11.17,-11.21,-11.17,-11.22,11239,31908000.0,-0.45,-0.36,-0.04,2.81
万华化学,600309,2001-02-08,-11.21,-11.2,-11.18,-11.22,5245,14925000.0,-0.36,0.09,0.01,1.31
万华化学,600309,2001-02-09,-11.2,-11.15,-11.15,-11.21,6380,18602000.0,-0.54,0.45,0.05,1.6
万华化学,600309,2001-02-12,-11.15,-11.14,-11.14,-11.18,2623,7776000.0,-0.36,0.09,0.01,0.66
万华化学,600309,2001-02-13,-11.14,-11.14,-11.12,-11.17,5242,15753000.0,-0.45,0.0,0.0,1.31
万华化学,600309,2001-02-14,-11.14,-11.14,-11.13,-11.15,2470,7396000.0,-0.18,0.0,0.0,0.62
万华化学,600309,2001-02-15,-11.15,-11.16,-11.12,-11.16,2186,6498000.0,-0.36,-0.18,-0.02,0.55
万华化学,600309,2001-02-16,-11.15,-11.14,-11.13,-11.18,1584,4702000.0,-0.45,0.18,0.02,0.4
万华化学,600309,2001-02-19,-11.14,-11.15,-11.14,-11.15,1697,5085000.0,-0.09,-0.09,-0.01,0.42
万华化学,600309,2001-02-20,-11.16,-11.15,-11.14,-11.16,2289,6827000.0,-0.18,0.0,0.0,0.57
万华化学,600309,2001-02-21,-11.16,-11.18,-11.16,-11.18,1757,5133000.0,-0.18,-0.27,-0.03,0.44
万华化学,600309,2001-02-22,-11.18,-11.16,-11.15,-11.18,1847,5450000.0,-0.27,0.18,0.02,0.46
万华化学,600309,2001-02-23,-11.17,-11.14,-11.14,-11.17,1119,3338000.0,-0.27,0.18,0.02,0.28
万华化学,600309,2001-02-26,-11.13,-11.13,-11.13,-11.15,2077,6245000.0,-0.18,0.09,0.01,0.52
万华化学,600309,2001-02-27,-11.12,-11.12,-11.11,-11.14,2863,8703000.0,-0.27,0.09,0.01,0.72
万华化学,600309,2001-02-28,-11.12,-11.12,-11.12,-11.13,2062,6284000.0,-0.09,0.0,0.0,0.52
万华化学,600309,2001-03-01,-11.13,-11.1,-11.1,-11.13,3162,9726000.0,-0.27,0.18,0.02,0.79
