股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
国泰君安,601211,2015-06-26,20.34,25.07,25.07,20.34,20681,58507111.0,28.84,52.87,8.67,0.14
国泰君安,601211,2015-06-29,27.91,27.91,27.91,25.87,3148230,9785779200.0,8.14,11.33,2.84,20.64
国泰君安,601211,2015-06-30,27.37,31.03,31.03,25.87,5211003,16911142912.0,18.49,11.18,3.12,34.17
国泰君安,601211,2015-07-01,32.69,31.51,33.99,30.72,5293590,19065216000.0,10.54,1.55,0.48,34.71
国泰君安,601211,2015-07-02,32.49,28.11,32.57,28.04,3553935,11791880448.0,14.38,-10.79,-3.4,23.3
国泰君安,601211,2015-07-03,26.7,26.29,29.99,25.0,3310843,9997439744.0,17.75,-6.47,-1.82,21.71
国泰君安,601211,2015-07-06,29.25,28.64,29.25,26.49,4294131,13615750656.0,10.5,8.94,2.35,28.16
国泰君安,601211,2015-07-07,26.69,25.45,27.59,25.45,2815863,8250119168.0,7.47,-11.14,-3.19,18.46
国泰君安,601211,2015-07-08,22.57,22.57,22.57,22.57,423570,1096199168.0,0.0,-11.32,-2.88,2.78
国泰君安,601211,2015-07-09,19.98,25.16,25.16,19.98,3889723,10128114176.0,22.95,11.48,2.59,25.51
国泰君安,601211,2015-07-10,25.19,28.01,28.01,25.16,3679482,11304574720.0,11.33,11.33,2.85,24.13
国泰君安,601211,2015-07-13,28.19,29.51,30.67,27.07,4489244,14484165632.0,12.85,5.36,1.5,29.44
国泰君安,601211,2015-07-14,28.04,27.07,28.94,26.64,3427757,10652793088.0,7.79,-8.27,-2.44,22.48
国泰君安,601211,2015-07-15,26.25,24.03,27.07,24.03,2456028,6978577408.0,11.23,-11.23,-3.04,16.11
国泰君安,601211,2015-07-16,23.24,24.33,25.44,22.39,1680207,4611822848.0,12.69,1.25,0.3,11.02
国泰君安,601211,2015-07-17,24.34,26.05,26.57,24.02,1940514,5551298816.0,10.48,7.07,1.72,12.72
国泰君安,601211,2015-07-20,25.69,25.06,25.95,24.69,1694539,4847215872.0,4.84,-3.8,-0.99,11.11
国泰君安,601211,2015-07-21,24.58,25.4,26.27,24.2,1750595,5019340288.0,8.26,1.36,0.34,11.48
国泰君安,601211,2015-07-22,25.47,25.33,26.19,25.18,1471208,4251913584.0,3.98,-0.28,-0.07,9.65
国泰君安,601211,2015-07-23,25.37,26.28,26.67,25.2,2149727,6320928256.0,5.8,3.75,0.95,14.1
国泰君安,601211,2015-07-24,26.47,25.1,26.55,24.86,1853257,5390726144.0,6.43,-4.49,-1.18,12.15
国泰君安,601211,2015-07-27,24.19,22.26,24.66,22.26,1703243,4578846720.0,9.56,-11.31,-2.84,11.17
国泰君安,601211,2015-07-28,20.93,24.41,24.82,20.17,3160813,8465604608.0,20.89,9.66,2.15,20.73
国泰君安,601211,2015-07-29,24.19,24.38,24.46,22.89,1287074,3480672512.0,6.43,-0.12,-0.03,8.44
国泰君安,601211,2015-07-30,23.79,23.35,24.8,23.19,1278255,3511815920.0,6.6,-4.22,-1.03,8.38
国泰君安,601211,2015-07-31,22.87,23.07,23.82,22.49,854187,2258887520.0,5.7,-1.2,-0.28,5.6
国泰君安,601211,2015-08-03,22.64,22.91,23.14,21.87,788053,2034841248.0,5.5,-0.69,-0.16,5.17
国泰君安,601211,2015-08-04,22.91,23.81,23.96,22.6,1072861,2865471632.0,5.94,3.93,0.9,7.04
国泰君安,601211,2015-08-05,23.49,22.91,23.69,22.87,731823,1947307136.0,3.44,-3.78,-0.9,4.8
国泰君安,601211,2015-08-06,22.47,22.46,23.24,22.27,506077,1313193232.0,4.23,-1.96,-0.45,3.32
国泰君安,601211,2015-08-07,22.45,22.78,23.18,22.45,732215,1913697248.0,3.25,1.42,0.32,4.8
国泰君安,601211,2015-08-10,22.9,24.23,24.77,22.57,1953645,5287095808.0,9.66,6.37,1.45,12.81
国泰君安,601211,2015-08-11,23.88,23.68,24.33,23.59,1251657,3405112448.0,3.05,-2.27,-0.55,8.21
国泰君安,601211,2015-08-12,23.47,23.56,24.42,23.34,999973,2715741056.0,4.56,-0.51,-0.12,6.56
国泰君安,601211,2015-08-13,23.56,23.74,23.99,23.07,800471,2148165584.0,3.9,0.76,0.18,5.25
国泰君安,601211,2015-08-14,23.92,23.77,24.15,23.6,941700,2553032064.0,2.32,0.13,0.03,6.18
国泰君安,601211,2015-08-17,23.67,23.12,23.75,22.71,872548,2305845440.0,4.38,-2.73,-0.65,5.72
国泰君安,601211,2015-08-18,23.27,21.25,24.19,20.79,1454926,3813621184.0,14.71,-8.09,-1.87,9.54
国泰君安,601211,2015-08-19,20.78,21.76,21.79,20.38,987391,2424804016.0,6.64,2.4,0.51,6.47
国泰君安,601211,2015-08-20,21.49,20.77,21.59,20.69,641178,1566978896.0,4.14,-4.55,-0.99,4.2
国泰君安,601211,2015-08-21,20.41,19.85,20.73,19.69,773309,1818172416.0,5.01,-4.43,-0.92,5.07
国泰君安,601211,2015-08-24,18.7,17.53,19.18,17.53,1064874,2248943024.0,8.31,-11.69,-2.32,6.98
国泰君安,601211,2015-08-25,15.94,15.45,16.86,15.45,1323665,2543343072.0,8.04,-11.87,-2.08,8.68
国泰君安,601211,2015-08-26,15.97,15.64,16.94,14.89,1311747,2536609008.0,13.27,1.23,0.19,8.6
国泰君安,601211,2015-08-27,16.2,16.93,16.98,15.49,1129913,2209278272.0,9.53,8.25,1.29,7.41
国泰君安,601211,2015-08-28,16.99,17.83,17.96,16.59,1386219,2837386816.0,8.09,5.32,0.9,9.09
国泰君安,601211,2015-08-31,17.69,16.68,17.69,16.39,1038702,2092843552.0,7.29,-6.45,-1.15,6.81
国泰君安,601211,2015-09-01,16.59,16.36,17.58,15.45,875718,1731038048.0,12.77,-1.92,-0.32,5.74
国泰君安,601211,2015-09-02,15.57,15.4,16.77,15.19,792359,1517296480.0,9.66,-5.87,-0.96,5.2
国泰君安,601211,2015-09-07,15.71,15.63,16.41,15.49,723747,1397174848.0,5.97,1.49,0.23,4.75
国泰君安,601211,2015-09-08,15.59,16.67,16.77,15.45,725148,1402205712.0,8.45,6.65,1.04,4.76
国泰君安,601211,2015-09-09,16.68,17.2,17.66,16.51,1316101,2685351680.0,6.9,3.18,0.53,8.63
国泰君安,601211,2015-09-10,16.82,16.51,16.96,16.4,668065,1336550976.0,3.26,-4.01,-0.69,4.38
国泰君安,601211,2015-09-11,16.48,16.35,16.75,16.17,455605,900113744.0,3.51,-0.97,-0.16,2.99
国泰君安,601211,2015-09-14,16.46,14.94,16.47,14.69,824264,1547267584.0,10.89,-8.62,-1.41,5.41
国泰君安,601211,2015-09-15,14.69,14.24,15.15,14.19,574179,1029051952.0,6.43,-4.69,-0.7,3.77
国泰君安,601211,2015-09-16,14.3,15.67,15.82,14.14,778980,1423608032.0,11.8,10.04,1.43,5.11
国泰君安,601211,2015-09-17,15.34,15.12,15.99,15.04,867854,1638974736.0,6.06,-3.51,-0.55,5.69
国泰君安,601211,2015-09-18,15.34,15.22,15.45,14.96,377158,699215440.0,3.24,0.66,0.1,2.47
国泰君安,601211,2015-09-21,14.79,15.58,15.65,14.69,478965,890533648.0,6.31,2.37,0.36,3.14
国泰君安,601211,2015-09-22,15.89,16.71,16.94,15.73,1382277,2747249872.0,7.77,7.25,1.13,9.06
国泰君安,601211,2015-09-23,16.23,15.83,16.5,15.74,805602,1563542112.0,4.55,-5.27,-0.88,5.28
国泰君安,601211,2015-09-24,15.95,15.74,16.05,15.57,605868,1157110496.0,3.03,-0.57,-0.09,3.97
国泰君安,601211,2015-09-25,15.57,15.09,15.78,14.96,467312,869595904.0,5.21,-4.13,-0.65,3.06
国泰君安,601211,2015-09-28,15.12,15.45,15.48,14.8,319677,592411008.0,4.51,2.39,0.36,2.1
国泰君安,601211,2015-09-29,15.06,15.2,15.74,14.82,383401,709853968.0,5.95,-1.62,-0.25,2.51
国泰君安,601211,2015-09-30,15.24,15.29,15.68,15.17,346370,648402496.0,3.36,0.59,0.09,2.27
国泰君安,601211,2015-10-08,16.29,15.91,16.31,15.86,661363,1280939328.0,2.94,4.05,0.62,4.34
国泰君安,601211,2015-10-09,15.91,16.37,16.65,15.87,706703,1385107104.0,4.9,2.89,0.46,4.63
国泰君安,601211,2015-10-12,16.49,17.28,17.65,16.27,1010420,2063018896.0,8.43,5.56,0.91,6.63
国泰君安,601211,2015-10-13,17.0,16.98,17.17,16.71,560741,1135212672.0,2.66,-1.74,-0.3,3.68
国泰君安,601211,2015-10-14,16.84,16.71,17.28,16.7,608970,1234479168.0,3.42,-1.59,-0.27,3.99
国泰君安,601211,2015-10-15,16.64,17.31,17.33,16.6,688279,1401204384.0,4.37,3.59,0.6,4.51
