股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
海天味业,603288,2014-02-11,5.75,6.54,7.74,5.75,93919,622277232.0,48.66,59.9,2.45,12.55
海天味业,603288,2014-02-12,7.36,7.62,7.62,6.92,250567,1779847712.0,10.7,16.51,1.08,33.48
海天味业,603288,2014-02-13,6.96,7.43,8.03,6.85,172230,1252079376.0,15.49,-2.49,-0.19,23.01
海天味业,603288,2014-02-14,7.45,7.7,7.93,7.45,99464,733892464.0,6.46,3.63,0.27,13.29
海天味业,603288,2014-02-17,7.74,7.51,7.8,7.27,98463,709570848.0,6.88,-2.47,-0.19,13.15
海天味业,603288,2014-02-18,7.57,7.89,8.38,7.38,135241,1010057120.0,13.32,5.06,0.38,18.07
海天味业,603288,2014-02-19,7.69,7.42,7.85,7.33,83231,603810832.0,6.59,-5.96,-0.47,11.12
海天味业,603288,2014-02-20,7.4,7.46,7.75,7.31,58542,423802880.0,5.93,0.54,0.04,7.82
海天味业,603288,2014-02-21,7.48,7.26,7.6,7.1,53674,382447248.0,6.7,-2.68,-0.2,7.17
海天味业,603288,2014-02-24,7.13,7.55,7.58,7.11,51307,369393216.0,6.47,3.99,0.29,6.85
海天味业,603288,2014-02-25,7.56,7.58,8.38,7.45,104406,784531312.0,12.32,0.4,0.03,13.95
海天味业,603288,2014-02-26,7.58,7.12,7.73,6.72,64255,451122608.0,13.32,-6.07,-0.46,8.58
海天味业,603288,2014-02-27,7.11,6.75,7.21,6.72,44456,304953264.0,6.88,-5.2,-0.37,5.94
海天味业,603288,2014-02-28,6.73,7.16,7.25,6.32,46951,322715632.0,13.78,6.07,0.41,6.27
海天味业,603288,2014-03-03,7.1,7.27,7.37,7.03,28209,199004011.0,4.75,1.54,0.11,3.77
海天味业,603288,2014-03-04,7.27,7.02,7.33,6.91,37678,263064953.0,5.78,-3.44,-0.25,5.03
海天味业,603288,2014-03-05,7.01,7.07,7.11,6.76,27603,189178564.0,4.99,0.71,0.05,3.69
海天味业,603288,2014-03-06,7.01,7.12,7.22,6.74,25974,180009846.0,6.79,0.71,0.05,3.47
海天味业,603288,2014-03-07,7.09,6.77,7.09,6.76,20904,142816397.0,4.63,-4.92,-0.35,2.79
海天味业,603288,2014-03-10,6.63,6.78,7.04,6.47,28212,191994133.0,8.42,0.15,0.01,3.77
海天味业,603288,2014-03-11,6.79,7.01,7.12,6.66,32958,227462650.0,6.78,3.39,0.23,4.4
海天味业,603288,2014-03-12,6.91,7.11,7.44,6.9,27067,190879157.0,7.7,1.43,0.1,3.62
海天味业,603288,2014-03-13,7.12,7.1,7.37,7.04,23291,164633246.0,4.64,-0.14,-0.01,3.11
海天味业,603288,2014-03-14,7.04,6.94,7.15,6.88,11170,77581210.0,3.8,-2.25,-0.16,1.49
海天味业,603288,2014-03-17,6.88,7.09,7.17,6.87,14013,97680909.0,4.32,2.16,0.15,1.87
海天味业,603288,2014-03-18,7.04,7.06,7.2,7.01,10886,76023748.0,2.68,-0.42,-0.03,1.45
海天味业,603288,2014-03-19,7.2,7.04,7.36,6.94,20688,145001557.0,5.95,-0.28,-0.02,2.76
海天味业,603288,2014-03-20,6.98,6.56,6.99,6.55,28326,191086251.0,6.25,-6.82,-0.48,3.78
海天味业,603288,2014-03-21,6.56,6.75,6.76,6.48,13249,88750138.0,4.27,2.9,0.19,1.77
海天味业,603288,2014-03-24,6.77,6.5,6.8,6.46,20430,135640502.0,5.04,-3.7,-0.25,2.73
海天味业,603288,2014-03-25,6.88,6.78,6.99,6.64,26520,180609479.0,5.38,4.31,0.28,3.54
海天味业,603288,2014-03-26,6.77,6.78,6.9,6.73,15711,106915963.0,2.51,0.0,0.0,2.1
海天味业,603288,2014-03-27,6.84,6.62,6.84,6.62,14295,96197828.0,3.24,-2.36,-0.16,1.91
海天味业,603288,2014-03-28,6.63,6.54,6.74,6.53,16518,110442907.0,3.17,-1.21,-0.08,2.21
海天味业,603288,2014-03-31,6.56,6.5,6.71,6.47,21076,140343987.0,3.67,-0.61,-0.04,2.82
海天味业,603288,2014-04-01,6.47,6.74,6.74,6.47,11200,75184955.0,4.15,3.69,0.24,1.5
海天味业,603288,2014-04-02,6.72,6.93,7.05,6.65,21024,144637184.0,5.93,2.82,0.19,2.81
海天味业,603288,2014-04-03,6.9,6.83,7.12,6.83,10873,75146489.0,4.18,-1.44,-0.1,1.45
海天味业,603288,2014-04-04,6.84,6.9,6.98,6.8,6497,44703864.0,2.64,1.02,0.07,0.87
海天味业,603288,2014-04-08,6.89,7.33,7.34,6.84,24228,170601180.0,7.25,6.23,0.43,3.24
海天味业,603288,2014-04-09,7.35,7.32,7.37,7.14,15066,106543904.0,3.14,-0.14,-0.01,2.01
海天味业,603288,2014-04-10,7.27,7.26,7.38,7.25,14048,100021354.0,1.78,-0.82,-0.06,1.88
海天味业,603288,2014-04-11,7.16,7.53,7.69,7.16,27941,203464676.0,7.3,3.72,0.27,3.73
海天味业,603288,2014-04-14,7.52,7.47,7.77,7.41,11313,82250346.0,4.78,-0.8,-0.06,1.51
海天味业,603288,2014-04-15,7.54,7.24,7.54,7.18,14758,104806123.0,4.82,-3.08,-0.23,1.97
海天味业,603288,2014-04-16,7.24,7.42,7.43,7.16,8355,59489839.0,3.73,2.49,0.18,1.12
海天味业,603288,2014-04-17,7.42,7.32,7.58,7.32,6645,47851430.0,3.5,-1.35,-0.1,0.89
海天味业,603288,2014-04-18,7.28,7.22,7.48,7.14,6546,46274207.0,4.64,-1.37,-0.1,0.87
海天味业,603288,2014-04-21,7.17,7.14,7.35,7.11,11899,84022652.0,3.32,-1.11,-0.08,1.59
海天味业,603288,2014-04-22,7.16,6.85,7.2,6.72,15158,104174982.0,6.72,-4.06,-0.29,2.03
海天味业,603288,2014-04-23,6.85,6.87,6.98,6.8,10428,71449534.0,2.63,0.29,0.02,1.39
海天味业,603288,2014-04-24,6.8,6.92,6.97,6.8,5076,34849169.0,2.47,0.73,0.05,0.68
海天味业,603288,2014-04-25,6.96,6.73,7.0,6.72,8258,56307297.0,4.05,-2.75,-0.19,1.1
海天味业,603288,2014-04-28,6.63,6.57,6.72,6.56,11361,75948136.0,2.38,-2.38,-0.16,1.52
海天味业,603288,2014-04-29,6.56,6.56,6.64,6.48,9263,61610076.0,2.44,-0.15,-0.01,1.24
海天味业,603288,2014-04-30,6.78,7.04,7.14,6.78,19162,132294394.0,5.49,7.32,0.48,2.56
海天味业,603288,2014-05-05,7.02,7.25,7.38,7.02,18066,127548965.0,5.11,2.98,0.21,2.41
海天味业,603288,2014-05-06,7.18,7.33,7.47,7.18,15379,109963407.0,4.0,1.1,0.08,2.05
海天味业,603288,2014-05-07,7.28,7.25,7.48,7.15,9807,69714694.0,4.5,-1.09,-0.08,1.31
海天味业,603288,2014-05-08,7.18,7.25,7.38,7.12,7460,52815523.0,3.59,0.0,0.0,1.0
海天味业,603288,2014-05-09,7.29,7.15,7.31,7.07,6619,46668051.0,3.31,-1.38,-0.1,0.88
海天味业,603288,2014-05-12,7.25,7.3,7.36,7.15,8956,63586874.0,2.94,2.1,0.15,1.2
海天味业,603288,2014-05-13,7.37,7.54,7.64,7.29,19928,144343824.0,4.79,3.29,0.24,2.66
海天味业,603288,2014-05-14,7.5,7.52,7.62,7.47,8065,58574864.0,1.99,-0.27,-0.02,1.08
海天味业,603288,2014-05-15,7.46,7.76,8.01,7.45,30602,226638191.0,7.45,3.19,0.24,4.09
海天味业,603288,2014-05-16,7.72,7.47,7.98,7.37,21937,160573065.0,7.86,-3.74,-0.29,2.93
海天味业,603288,2014-05-19,7.53,7.2,7.68,7.14,21724,77322478.0,7.23,-3.61,-0.27,1.45
海天味业,603288,2014-05-20,7.18,7.34,7.72,7.18,28783,102709296.0,7.5,1.94,0.14,1.92
海天味业,603288,2014-05-21,7.2,7.06,7.23,6.81,52115,178598732.0,5.72,-3.81,-0.28,3.48
海天味业,603288,2014-05-22,7.03,7.14,7.35,6.96,22201,77472118.0,5.52,1.13,0.08,1.48
海天味业,603288,2014-05-23,7.17,7.25,7.35,7.07,14001,48969668.0,3.92,1.54,0.11,0.94
海天味业,603288,2014-05-26,7.27,7.36,7.47,7.16,23074,82017235.0,4.28,1.52,0.11,1.54
海天味业,603288,2014-05-27,7.3,7.14,7.36,7.12,22048,77201670.0,3.26,-2.99,-0.22,1.47
海天味业,603288,2014-05-28,7.17,7.27,7.3,7.01,18822,65639936.0,4.06,1.82,0.13,1.26
海天味业,603288,2014-05-29,7.27,7.3,7.46,7.22,20991,74295678.0,3.3,0.41,0.03,1.4
海天味业,603288,2014-05-30,7.28,7.14,7.34,7.11,21695,75778319.0,3.15,-2.19,-0.16,1.45
海天味业,603288,2014-06-03,7.14,7.13,7.25,7.04,12638,43863432.0,2.94,-0.14,-0.01,0.84
海天味业,603288,2014-06-04,7.11,7.05,7.19,6.98,14171,49067359.0,2.95,-1.12,-0.08,0.95
海天味业,603288,2014-06-05,7.03,7.04,7.12,6.94,12227,42169139.0,2.55,-0.14,-0.01,0.82
海天味业,603288,2014-06-06,7.07,7.14,7.14,7.03,13965,48343547.0,1.56,1.42,0.1,0.93
海天味业,603288,2014-06-09,7.14,7.0,7.17,6.94,13288,45833070.0,3.22,-1.96,-0.14,0.89
海天味业,603288,2014-06-10,7.01,7.07,7.09,6.93,9321,32104106.0,2.29,1.0,0.07,0.62
海天味业,603288,2014-06-11,7.07,7.15,7.17,6.99,16096,55610827.0,2.55,1.13,0.08,1.08
海天味业,603288,2014-06-12,7.17,7.04,7.17,7.03,10116,34967401.0,1.96,-1.54,-0.11,0.68
海天味业,603288,2014-06-13,7.01,7.08,7.14,6.99,16950,58672816.0,2.13,0.57,0.04,1.13
海天味业,603288,2014-06-16,7.13,7.19,7.2,6.98,19359,67155148.0,3.11,1.55,0.11,1.29
海天味业,603288,2014-06-17,7.14,7.05,7.24,7.04,18830,65637895.0,2.78,-1.95,-0.14,1.26
海天味业,603288,2014-06-18,6.95,6.49,7.0,6.44,58461,194694383.0,7.94,-7.94,-0.56,3.91
海天味业,603288,2014-06-19,6.49,6.3,6.49,6.13,43677,140490284.0,5.55,-2.93,-0.19,2.92
海天味业,603288,2014-06-20,6.23,6.35,6.38,6.23,10122,32657394.0,2.38,0.79,0.05,0.68
海天味业,603288,2014-06-23,6.36,6.58,6.77,6.36,23354,77312560.0,6.46,3.62,0.23,1.56
海天味业,603288,2014-06-24,6.54,6.55,6.61,6.39,13259,43604370.0,3.34,-0.46,-0.03,0.89
海天味业,603288,2014-06-25,6.55,6.65,6.77,6.48,12555,41813653.0,4.43,1.53,0.1,0.84
海天味业,603288,2014-06-26,6.57,7.14,7.15,6.57,51492,177137770.0,8.72,7.37,0.49,3.44
海天味业,603288,2014-06-27,7.16,7.01,7.19,6.94,26805,92461722.0,3.5,-1.82,-0.13,1.79
海天味业,603288,2014-06-30,7.07,6.83,7.07,6.78,30701,104420878.0,4.14,-2.57,-0.18,2.05
海天味业,603288,2014-07-01,6.85,6.87,7.01,6.74,18949,64256251.0,3.95,0.59,0.04,1.27
海天味业,603288,2014-07-02,6.81,6.77,6.87,6.72,18609,62607728.0,2.18,-1.46,-0.1,1.24
海天味业,603288,2014-07-03,6.68,6.79,6.87,6.68,15900,53696257.0,2.81,0.3,0.02,1.06
海天味业,603288,2014-07-04,6.8,6.9,6.93,6.79,16195,55089777.0,2.06,1.62,0.11,1.08
海天味业,603288,2014-07-07,6.91,6.64,6.92,6.55,24066,80256781.0,5.36,-3.77,-0.26,1.61
海天味业,603288,2014-07-08,6.56,6.65,6.69,6.56,12711,42167235.0,1.96,0.15,0.01,0.85
海天味业,603288,2014-07-09,6.65,6.43,6.68,6.4,23414,76934406.0,4.21,-3.31,-0.22,1.56
海天味业,603288,2014-07-10,6.43,6.3,6.46,6.23,33004,106032572.0,3.58,-2.02,-0.13,2.2
海天味业,603288,2014-07-11,6.3,6.34,6.4,6.23,16910,54551929.0,2.7,0.63,0.04,1.13
海天味业,603288,2014-07-14,6.34,6.29,6.4,6.2,35374,113548487.0,3.15,-0.79,-0.05,2.36
海天味业,603288,2014-07-15,6.29,6.57,6.66,6.28,41604,136755266.0,6.04,4.45,0.28,2.78
海天味业,603288,2014-07-16,6.55,6.48,6.55,6.44,17544,57521979.0,1.67,-1.37,-0.09,1.17
海天味业,603288,2014-07-17,6.47,6.47,6.62,6.43,19436,64065846.0,2.93,-0.15,-0.01,1.3
海天味业,603288,2014-07-18,6.37,6.5,6.58,6.37,12734,41811891.0,3.25,0.46,0.03,0.85
海天味业,603288,2014-07-21,6.45,6.44,6.5,6.24,16102,52096703.0,4.0,-0.92,-0.06,1.08
海天味业,603288,2014-07-22,6.39,6.51,6.56,6.29,20884,68300050.0,4.19,1.09,0.07,1.4
海天味业,603288,2014-07-23,6.45,6.42,6.5,6.39,18462,60276621.0,1.69,-1.38,-0.09,1.23
海天味业,603288,2014-07-24,6.41,6.47,6.57,6.37,18343,60213943.0,3.12,0.78,0.05,1.23
海天味业,603288,2014-07-25,6.49,6.69,6.8,6.49,19202,64231313.0,4.79,3.4,0.22,1.28
海天味业,603288,2014-07-28,6.7,6.83,6.88,6.7,31904,107759889.0,2.69,2.09,0.14,2.13
海天味业,603288,2014-07-29,6.86,6.88,6.91,6.75,27691,93864165.0,2.34,0.73,0.05,1.85
海天味业,603288,2014-07-30,6.88,6.86,6.95,6.78,21473,72953909.0,2.47,-0.29,-0.02,1.43
海天味业,603288,2014-07-31,6.83,6.91,6.93,6.77,24299,82490620.0,2.33,0.73,0.05,1.62
海天味业,603288,2014-08-01,6.91,7.04,7.2,6.83,48176,166829045.0,5.35,1.88,0.13,3.22
海天味业,603288,2014-08-04,7.07,7.05,7.13,6.99,21714,74828873.0,1.99,0.14,0.01,1.45
海天味业,603288,2014-08-05,7.07,6.91,7.07,6.88,21062,71906520.0,2.7,-1.99,-0.14,1.41
海天味业,603288,2014-08-06,6.94,6.96,6.98,6.84,16581,56463464.0,2.03,0.72,0.05,1.11
海天味业,603288,2014-08-07,6.96,6.89,6.97,6.81,17560,59715111.0,2.3,-1.01,-0.07,1.17
海天味业,603288,2014-08-08,6.89,6.86,6.89,6.81,11426,38736316.0,1.16,-0.44,-0.03,0.76
海天味业,603288,2014-08-11,6.88,7.01,7.07,6.81,23332,80169302.0,3.79,2.19,0.15,1.56
海天味业,603288,2014-08-12,7.03,7.02,7.03,6.84,18857,64512715.0,2.71,0.14,0.01,1.26
海天味业,603288,2014-08-13,7.01,7.04,7.06,6.96,22895,78895185.0,1.42,0.28,0.02,1.53
海天味业,603288,2014-08-14,7.02,6.81,7.02,6.77,31060,105491379.0,3.55,-3.27,-0.23,2.07
海天味业,603288,2014-08-15,6.76,7.1,7.19,6.76,34292,118285633.0,6.31,4.26,0.29,2.29
海天味业,603288,2014-08-18,7.11,7.26,7.39,7.11,38741,136743233.0,3.94,2.25,0.16,2.59
海天味业,603288,2014-08-19,7.28,7.26,7.36,7.2,24048,84717157.0,2.2,0.0,0.0,1.61
海天味业,603288,2014-08-20,7.3,7.6,7.93,7.27,74546,270818256.0,9.09,4.68,0.34,4.98
海天味业,603288,2014-08-21,7.6,7.55,7.63,7.38,28635,102747103.0,3.29,-0.66,-0.05,1.91
海天味业,603288,2014-08-22,7.57,7.7,7.9,7.56,36800,134535314.0,4.5,1.99,0.15,2.46
海天味业,603288,2014-08-25,7.69,7.75,7.94,7.69,26877,99043865.0,3.25,0.65,0.05,1.8
海天味业,603288,2014-08-26,7.76,7.38,7.76,7.37,31307,112517523.0,5.03,-4.77,-0.37,2.09
海天味业,603288,2014-08-27,7.42,7.42,7.54,7.37,14289,51022838.0,2.3,0.54,0.04,0.95
海天味业,603288,2014-08-28,7.46,7.42,7.49,7.25,21903,77757757.0,3.23,0.0,0.0,1.46
海天味业,603288,2014-08-29,7.41,7.85,7.88,7.4,42166,154206570.0,6.47,5.8,0.43,2.82
海天味业,603288,2014-09-01,7.85,8.38,8.51,7.82,62332,239899997.0,8.79,6.75,0.53,4.16
海天味业,603288,2014-09-02,8.51,8.43,8.52,8.24,48951,188649461.0,3.34,0.6,0.05,3.27
海天味业,603288,2014-09-03,8.44,8.39,8.44,8.2,36981,142531378.0,2.85,-0.47,-0.04,2.47
海天味业,603288,2014-09-04,8.37,8.46,8.46,8.23,33519,129262141.0,2.74,0.83,0.07,2.24
海天味业,603288,2014-09-05,8.5,8.35,8.75,8.22,53519,208464189.0,6.26,-1.3,-0.11,3.58
海天味业,603288,2014-09-09,8.38,8.26,8.42,8.15,29510,112478256.0,3.23,-1.08,-0.09,1.97
海天味业,603288,2014-09-10,8.2,8.28,8.32,8.19,23645,90464534.0,1.57,0.24,0.02,1.58
海天味业,603288,2014-09-11,8.29,8.33,8.58,8.21,41018,158095228.0,4.47,0.6,0.05,2.74
海天味业,603288,2014-09-12,8.33,8.17,8.33,8.01,41203,155913225.0,3.84,-1.92,-0.16,2.75
海天味业,603288,2014-09-15,8.14,8.12,8.16,7.98,36851,138872534.0,2.2,-0.61,-0.05,2.46
海天味业,603288,2014-09-16,8.14,7.66,8.16,7.53,41278,153650743.0,7.76,-5.67,-0.46,2.76
海天味业,603288,2014-09-17,7.65,7.8,7.84,7.56,25402,92713926.0,3.66,1.83,0.14,1.7
海天味业,603288,2014-09-18,7.74,7.71,7.84,7.63,17645,64719180.0,2.69,-1.15,-0.09,1.18
海天味业,603288,2014-09-19,7.72,7.9,7.93,7.65,21971,80765879.0,3.63,2.46,0.19,1.47
海天味业,603288,2014-09-22,7.92,7.84,7.92,7.65,26597,97564097.0,3.42,-0.76,-0.06,1.78
海天味业,603288,2014-09-23,7.82,8.06,8.08,7.77,24671,92253367.0,3.95,2.81,0.22,1.65
海天味业,603288,2014-09-24,8.05,8.08,8.14,7.96,22983,86527713.0,2.23,0.25,0.02,1.54
海天味业,603288,2014-09-25,8.11,7.95,8.17,7.93,22842,86060976.0,2.97,-1.61,-0.13,1.53
海天味业,603288,2014-09-26,7.98,7.96,8.06,7.76,22255,82657731.0,3.77,0.13,0.01,1.49
海天味业,603288,2014-09-29,7.99,8.03,8.13,7.9,23124,86595811.0,2.89,0.88,0.07,1.54
海天味业,603288,2014-09-30,8.03,8.03,8.09,7.98,17580,65922495.0,1.37,0.0,0.0,1.17
海天味业,603288,2014-10-08,8.01,7.95,8.08,7.78,50489,187778056.0,3.74,-1.0,-0.08,3.37
海天味业,603288,2014-10-09,7.96,7.81,8.01,7.72,29817,110395440.0,3.65,-1.76,-0.14,1.99
海天味业,603288,2014-10-10,7.8,7.81,7.98,7.75,25240,93588338.0,2.94,0.0,0.0,1.69
