股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
海通证券,600837,1994-02-24,-1.79,-1.83,-1.77,-1.91,90543,134733000.0,-5.51,27.95,0.71,79.84
海通证券,600837,1994-02-25,-1.82,-1.74,-1.74,-1.82,61342,97386000.0,-4.37,4.92,0.09,54.09
海通证券,600837,1994-02-28,-1.75,-1.78,-1.7,-1.85,55475,90455000.0,-8.62,-2.3,-0.04,48.92
海通证券,600837,1994-03-01,-1.81,-1.8,-1.78,-1.84,19964,31059000.0,-3.37,-1.12,-0.02,17.6
海通证券,600837,1994-03-02,-1.82,-1.84,-1.81,-1.85,8634,13212000.0,-2.22,-2.22,-0.04,7.61
海通证券,600837,1994-03-03,-1.84,-1.8,-1.78,-1.86,14685,22646000.0,-4.35,2.17,0.04,12.95
海通证券,600837,1994-03-04,-1.78,-1.8,-1.72,-1.82,67389,109829000.0,-5.56,0.0,0.0,59.43
海通证券,600837,1994-03-07,-1.79,-1.76,-1.76,-1.8,4874,7770000.0,-2.22,2.22,0.04,4.3
海通证券,600837,1994-03-08,-1.76,-1.79,-1.74,-1.81,19384,30601000.0,-3.98,-1.7,-0.03,17.09
海通证券,600837,1994-03-09,-1.77,-1.63,-1.6,-1.83,67239,112962000.0,-12.85,8.94,0.16,59.29
海通证券,600837,1994-03-10,-1.6,-1.77,-1.54,-1.8,102813,187242000.0,-15.95,-8.59,-0.14,90.66
海通证券,600837,1994-03-11,-1.78,-1.77,-1.73,-1.81,19475,31381000.0,-4.52,0.0,0.0,17.17
海通证券,600837,1994-03-14,-1.7,-1.74,-1.67,-1.74,24845,41898000.0,-3.95,1.69,0.03,21.91
海通证券,600837,1994-03-15,-1.72,-1.73,-1.7,-1.76,16243,27104000.0,-3.45,0.57,0.01,14.32
海通证券,600837,1994-03-16,-1.75,-1.67,-1.65,-1.75,22306,38325000.0,-5.78,3.47,0.06,19.67
海通证券,600837,1994-03-17,-1.66,-1.73,-1.66,-1.75,13958,23499000.0,-5.39,-3.59,-0.06,12.31
