股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中远海控,601919,2007-06-26,10.64,11.3,11.89,10.64,5130116,8403790640.0,23.95,116.48,6.08,57.52
中远海控,601919,2007-06-27,11.7,12.56,12.56,11.47,1558167,2698220458.0,9.65,11.15,1.26,17.47
中远海控,601919,2007-06-28,13.15,13.11,13.93,12.95,1976687,3758770312.0,7.8,4.38,0.55,22.16
中远海控,601919,2007-06-29,12.85,12.75,13.37,12.57,828564,1532240821.0,6.1,-2.75,-0.36,9.29
中远海控,601919,2007-07-02,12.58,11.91,12.89,11.53,777377,1355559044.0,10.67,-6.59,-0.84,8.72
中远海控,601919,2007-07-03,11.93,12.38,12.58,11.8,538771,948320878.0,6.55,3.95,0.47,6.04
中远海控,601919,2007-07-04,12.24,11.89,12.24,11.78,279523,483170278.0,3.72,-3.96,-0.49,3.13
中远海控,601919,2007-07-05,11.62,11.78,12.2,11.31,318549,539075484.0,7.49,-0.93,-0.11,3.57
中远海控,601919,2007-07-06,11.86,12.25,12.29,11.43,339484,582302348.0,7.3,3.99,0.47,3.81
中远海控,601919,2007-07-09,12.16,12.53,12.74,12.08,383331,682352214.0,5.39,2.29,0.28,4.3
中远海控,601919,2007-07-10,12.42,11.81,12.51,11.78,322282,562811266.0,5.83,-5.75,-0.72,3.61
中远海控,601919,2007-07-11,11.7,11.82,12.06,11.6,142925,243947103.0,3.9,0.08,0.01,1.6
中远海控,601919,2007-07-12,11.78,11.81,11.93,11.6,144129,244491138.0,2.79,-0.08,-0.01,1.62
中远海控,601919,2007-07-13,11.79,11.69,11.85,11.45,146181,246326974.0,3.39,-1.02,-0.12,1.64
中远海控,601919,2007-07-16,11.69,11.77,12.16,11.6,173620,297891464.0,4.79,0.68,0.08,1.95
中远海控,601919,2007-07-17,11.7,11.91,12.13,11.58,138101,235643468.0,4.67,1.19,0.14,1.55
中远海控,601919,2007-07-18,11.98,12.47,12.94,11.81,429092,769731117.0,9.49,4.7,0.56,4.81
中远海控,601919,2007-07-19,12.31,12.39,12.55,12.1,191687,339961785.0,3.61,-0.64,-0.08,2.15
中远海控,601919,2007-07-20,12.38,12.81,13.12,12.34,309137,568958885.0,6.3,3.39,0.42,3.47
中远海控,601919,2007-07-23,12.87,13.61,13.7,12.87,428201,819462652.0,6.48,6.25,0.8,4.8
中远海控,601919,2007-07-24,13.7,14.78,15.11,13.53,706612,1448791000.0,11.61,8.6,1.17,7.92
中远海控,601919,2007-07-25,14.61,15.39,15.67,14.55,638233,1372457119.0,7.58,4.13,0.61,7.16
中远海控,601919,2007-09-04,17.06,17.06,17.06,17.06,2169,5177857.0,0.0,10.85,1.67,0.02
中远海控,601919,2007-09-05,18.9,18.9,18.9,18.9,1273,3343528.0,0.0,10.79,1.84,0.01
中远海控,601919,2007-09-06,20.92,20.92,20.92,20.92,1105,3191247.0,0.0,10.69,2.02,0.01
中远海控,601919,2007-09-07,23.15,23.15,23.15,23.15,7423,23590326.0,0.0,10.66,2.23,0.08
中远海控,601919,2007-09-10,25.59,25.59,25.59,25.59,7754,27107914.0,0.0,10.54,2.44,0.09
中远海控,601919,2007-09-11,28.28,28.28,28.28,27.28,985635,3778121224.0,3.91,10.51,2.69,11.05
中远海控,601919,2007-09-12,28.68,28.47,30.97,26.86,992523,3938358583.0,14.53,0.67,0.19,11.13
中远海控,601919,2007-09-13,29.08,28.46,30.05,27.7,468847,1824912366.0,8.25,-0.04,-0.01,5.26
中远海控,601919,2007-09-14,28.86,28.07,28.97,27.1,411098,1556733578.0,6.57,-1.37,-0.39,4.61
中远海控,601919,2007-09-17,27.7,31.01,31.01,27.31,540841,2132466518.0,13.18,10.47,2.94,6.06
中远海控,601919,2007-09-18,32.01,32.31,34.21,31.16,486824,2150313217.0,9.84,4.19,1.3,5.46
中远海控,601919,2007-09-19,32.35,30.25,32.55,30.08,290386,1214988204.0,7.64,-6.38,-2.06,3.26
