股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
三一重工,600031,2003-07-03,-2.24,-2.29,-2.24,-2.32,338167,718871493.0,-3.28,6.15,0.15,56.36
三一重工,600031,2003-07-04,-2.29,-2.27,-2.26,-2.29,76975,167054233.0,-1.31,0.87,0.02,12.83
三一重工,600031,2003-07-07,-2.27,-2.27,-2.27,-2.28,39512,85964280.0,-0.44,0.0,0.0,6.59
三一重工,600031,2003-07-08,-2.27,-2.27,-2.26,-2.28,21174,46384285.0,-0.88,0.0,0.0,3.53
三一重工,600031,2003-07-09,-2.27,-2.26,-2.25,-2.28,34404,76869580.0,-1.32,0.44,0.01,5.73
三一重工,600031,2003-07-10,-2.26,-2.25,-2.24,-2.26,31376,70923905.0,-0.88,0.44,0.01,5.23
三一重工,600031,2003-07-11,-2.25,-2.24,-2.23,-2.25,32129,74251120.0,-0.89,0.44,0.01,5.35
三一重工,600031,2003-07-14,-2.24,-2.22,-2.21,-2.24,46818,111602401.0,-1.34,0.89,0.02,7.8
三一重工,600031,2003-07-15,-2.22,-2.22,-2.21,-2.22,20335,48545936.0,-0.45,0.0,0.0,3.39
三一重工,600031,2003-07-16,-2.22,-2.22,-2.21,-2.22,20744,49763542.0,-0.45,0.0,0.0,3.46
三一重工,600031,2003-07-17,-2.22,-2.19,-2.18,-2.22,34824,86808412.0,-1.8,1.35,0.03,5.8
三一重工,600031,2003-07-18,-2.19,-2.2,-2.16,-2.2,52823,134105172.0,-1.83,-0.46,-0.01,8.8
三一重工,600031,2003-07-21,-2.2,-2.18,-2.18,-2.2,28494,71501773.0,-0.91,0.91,0.02,4.75
三一重工,600031,2003-07-22,-2.18,-2.2,-2.17,-2.22,25147,62304434.0,-2.29,-0.92,-0.02,4.19
三一重工,600031,2003-07-23,-2.2,-2.19,-2.19,-2.21,8014,19777061.0,-0.91,0.45,0.01,1.34
三一重工,600031,2003-07-24,-2.19,-2.17,-2.17,-2.2,23830,60929696.0,-1.37,0.91,0.02,3.97
三一重工,600031,2003-07-25,-2.16,-2.18,-2.15,-2.19,28247,72886618.0,-1.84,-0.46,-0.01,4.71
三一重工,600031,2003-07-28,-2.19,-2.19,-2.18,-2.2,12375,30703841.0,-0.92,-0.46,-0.01,2.06
三一重工,600031,2003-07-29,-2.2,-2.19,-2.18,-2.2,13124,32588879.0,-0.91,0.0,0.0,2.19
三一重工,600031,2003-07-30,-2.19,-2.2,-2.19,-2.2,7741,19216208.0,-0.46,-0.46,-0.01,1.29
三一重工,600031,2003-07-31,-2.2,-2.2,-2.2,-2.21,25257,61402220.0,-0.45,0.0,0.0,4.21
三一重工,600031,2003-08-01,-2.2,-2.22,-2.2,-2.23,37383,89591032.0,-1.36,-0.91,-0.02,6.23
三一重工,600031,2003-08-04,-2.22,-2.19,-2.19,-2.22,17593,43232709.0,-1.35,1.35,0.03,2.93
三一重工,600031,2003-08-05,-2.19,-2.19,-2.18,-2.2,8106,20210389.0,-0.91,0.0,0.0,1.35
三一重工,600031,2003-08-06,-2.2,-2.19,-2.19,-2.2,5986,14785939.0,-0.46,0.0,0.0,1.0
三一重工,600031,2003-08-07,-2.2,-2.19,-2.19,-2.2,4065,10111284.0,-0.46,0.0,0.0,0.68
三一重工,600031,2003-08-08,-2.18,-2.18,-2.18,-2.19,16415,41327745.0,-0.46,0.46,0.01,2.74
三一重工,600031,2003-08-11,-2.18,-2.19,-2.18,-2.19,5324,13389425.0,-0.46,-0.46,-0.01,0.89
三一重工,600031,2003-08-12,-2.17,-2.18,-2.17,-2.19,6100,15379762.0,-0.91,0.46,0.01,1.02
三一重工,600031,2003-08-13,-2.19,-2.2,-2.19,-2.2,8263,20491486.0,-0.46,-0.92,-0.02,1.38
三一重工,600031,2003-08-14,-2.2,-2.2,-2.19,-2.2,7064,17575132.0,-0.45,0.0,0.0,1.18
三一重工,600031,2003-08-15,-2.2,-2.2,-2.19,-2.2,3829,9447946.0,-0.45,0.0,0.0,0.64
三一重工,600031,2003-08-18,-2.19,-2.22,-2.19,-2.22,18105,43594396.0,-1.36,-0.91,-0.02,3.02
三一重工,600031,2003-08-19,-2.22,-2.21,-2.21,-2.22,5046,12201530.0,-0.45,0.45,0.01,0.84
三一重工,600031,2003-08-20,-2.21,-2.21,-2.2,-2.22,4949,11879751.0,-0.9,0.0,0.0,0.82
三一重工,600031,2003-08-21,-2.22,-2.22,-2.21,-2.22,4333,10388776.0,-0.45,-0.45,-0.01,0.72
三一重工,600031,2003-08-22,-2.22,-2.22,-2.21,-2.22,4417,10572948.0,-0.45,0.0,0.0,0.74
三一重工,600031,2003-08-25,-2.22,-2.23,-2.22,-2.23,11008,25906367.0,-0.45,-0.45,-0.01,1.83
三一重工,600031,2003-08-26,-2.23,-2.23,-2.22,-2.23,2414,5686050.0,-0.45,0.0,0.0,0.4
三一重工,600031,2003-08-27,-2.23,-2.22,-2.22,-2.23,1553,3683449.0,-0.45,0.45,0.01,0.26
三一重工,600031,2003-08-28,-2.22,-2.22,-2.22,-2.23,2485,5887964.0,-0.45,0.0,0.0,0.41
三一重工,600031,2003-08-29,-2.24,-2.21,-2.21,-2.24,11298,26918056.0,-1.35,0.45,0.01,1.88
