股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
工商银行,601398,2006-10-27,-0.01,-0.12,0.03,-0.14,25825396,8725367950.0,-62.96,55.56,0.15,37.81
工商银行,601398,2006-10-30,-0.13,-0.11,-0.08,-0.15,3519210,1153139540.0,-58.33,8.33,0.01,5.15
工商银行,601398,2006-10-31,-0.12,-0.1,-0.07,-0.12,2301262,761050356.0,-45.45,9.09,0.01,3.37
工商银行,601398,2006-11-01,-0.1,-0.1,-0.09,-0.12,1328924,437264838.0,-30.0,0.0,0.0,1.95
工商银行,601398,2006-11-02,-0.1,-0.12,-0.1,-0.15,1751554,573399417.0,-50.0,-20.0,-0.02,2.56
工商银行,601398,2006-11-03,-0.13,-0.04,-0.03,-0.13,4000161,1331710304.0,-83.33,66.67,0.08,5.86
工商银行,601398,2006-11-06,-0.07,-0.02,-0.02,-0.08,2099938,706248019.0,-150.0,50.0,0.02,3.07
工商银行,601398,2006-11-07,-0.02,-0.01,0.02,-0.03,2967925,1010942170.0,-250.0,50.0,0.01,4.34
工商银行,601398,2006-11-08,-0.01,-0.04,-0.01,-0.05,1518227,512250494.0,-400.0,-300.0,-0.03,2.22
工商银行,601398,2006-11-09,-0.04,-0.01,-0.01,-0.05,1779482,601893735.0,-100.0,75.0,0.03,2.61
工商银行,601398,2006-11-10,-0.01,0.05,0.11,-0.01,7596902,2640424952.0,-1200.0,600.0,0.06,11.12
工商银行,601398,2006-11-13,0.04,0.11,0.18,0.03,4633752,1636941479.0,300.0,120.0,0.06,6.78
工商银行,601398,2006-11-14,0.17,0.19,0.21,0.12,4319118,1548647107.0,81.82,72.73,0.08,6.32
工商银行,601398,2006-11-15,0.2,0.23,0.23,0.19,3446057,1249336119.0,21.05,21.05,0.04,5.04
工商银行,601398,2006-11-16,0.28,0.38,0.5,0.25,6877126,2604463502.0,108.7,65.22,0.15,10.07
工商银行,601398,2006-11-17,0.37,0.38,0.43,0.32,3148417,1197434893.0,28.95,0.0,0.0,4.61
工商银行,601398,2006-11-20,0.38,0.49,0.49,0.38,3180494,1233700067.0,28.95,28.95,0.11,4.66
工商银行,601398,2006-11-21,0.48,0.5,0.53,0.44,2330601,912571812.0,18.37,2.04,0.01,3.41
工商银行,601398,2006-11-22,0.48,0.47,0.52,0.39,2834571,1097899219.0,26.0,-6.0,-0.03,4.15
工商银行,601398,2006-11-23,0.49,0.54,0.58,0.49,3029436,1202109376.0,19.15,14.89,0.07,4.43
工商银行,601398,2006-11-24,0.49,0.49,0.51,0.44,1892273,737365901.0,12.96,-9.26,-0.05,2.77
工商银行,601398,2006-11-27,0.46,0.39,0.47,0.34,3004676,1145692124.0,26.53,-20.41,-0.1,4.4
工商银行,601398,2006-11-28,0.36,0.33,0.39,0.29,2424363,908464791.0,25.64,-15.38,-0.06,3.55
工商银行,601398,2006-11-29,0.25,0.37,0.38,0.23,2443111,912399759.0,45.45,12.12,0.04,3.58
工商银行,601398,2006-11-30,0.38,0.39,0.41,0.35,2318291,878972599.0,16.22,5.41,0.02,3.39
工商银行,601398,2006-12-01,0.41,0.34,0.41,0.32,2742034,1031906089.0,23.08,-12.82,-0.05,4.01
工商银行,601398,2006-12-04,0.34,0.48,0.54,0.3,4106939,1587058253.0,70.59,41.18,0.14,6.01
工商银行,601398,2006-12-05,0.48,0.45,0.55,0.44,2662256,1044606237.0,22.92,-6.25,-0.03,3.9
工商银行,601398,2006-12-06,0.45,0.42,0.48,0.34,2634847,1008236043.0,31.11,-6.67,-0.03,3.86
工商银行,601398,2006-12-07,0.42,0.43,0.52,0.39,3368740,1315713903.0,30.95,2.38,0.01,4.93
工商银行,601398,2006-12-08,0.41,0.44,0.54,0.39,3868688,1511314644.0,34.88,2.33,0.01,5.66
工商银行,601398,2006-12-11,0.44,0.65,0.66,0.43,4585764,1823478544.0,52.27,47.73,0.21,6.71
工商银行,601398,2006-12-12,0.66,0.87,0.88,0.65,5430921,2294872535.0,35.38,33.85,0.22,7.95
