股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国中免,601888,2009-10-15,2.31,2.8,3.01,2.02,1535865,2501742910.0,660.0,1766.67,2.65,87.27
中国中免,601888,2009-10-16,2.59,1.96,2.65,1.94,970133,1550183311.0,25.36,-30.0,-0.84,55.12
中国中免,601888,2009-10-19,2.16,2.18,2.32,1.96,613625,968517919.0,18.37,11.22,0.22,34.87
中国中免,601888,2009-10-20,2.08,2.97,2.97,2.07,547076,906679953.0,41.28,36.24,0.79,31.08
中国中免,601888,2009-10-21,3.04,2.79,3.11,2.73,600277,1035860877.0,12.79,-6.06,-0.18,34.11
中国中免,601888,2009-10-22,2.7,2.89,2.98,2.58,400865,686573993.0,14.34,3.58,0.1,22.78
中国中免,601888,2009-10-23,2.89,2.82,3.0,2.76,295269,508294828.0,8.3,-2.42,-0.07,16.78
中国中免,601888,2009-10-26,2.71,2.5,2.78,2.31,340019,559038741.0,16.67,-11.35,-0.32,19.32
中国中免,601888,2009-10-27,2.38,2.3,2.44,2.21,194753,313212949.0,9.2,-8.0,-0.2,11.07
中国中免,601888,2009-10-28,2.25,2.43,2.48,2.24,185346,301266617.0,10.43,5.65,0.13,10.53
中国中免,601888,2009-10-29,2.35,2.15,2.48,2.11,190467,306902393.0,15.23,-11.52,-0.28,10.82
中国中免,601888,2009-10-30,2.25,2.13,2.36,2.06,162579,259099818.0,13.95,-0.93,-0.02,9.24
中国中免,601888,2009-11-02,1.96,2.1,2.13,1.73,227772,349635625.0,18.78,-1.41,-0.03,12.94
中国中免,601888,2009-11-03,2.06,2.26,2.38,2.0,202815,323568738.0,18.1,7.62,0.16,11.52
中国中免,601888,2009-11-04,2.21,2.31,2.34,2.16,186315,298071051.0,7.96,2.21,0.05,10.59
中国中免,601888,2009-11-05,2.31,2.82,3.01,2.22,309606,514285834.0,34.2,22.08,0.51,17.59
中国中免,601888,2009-11-06,2.8,2.86,3.08,2.71,472633,816844866.0,13.12,1.42,0.04,26.85
中国中免,601888,2009-11-09,3.72,3.72,3.72,3.55,445062,841959008.0,5.94,30.07,0.86,25.29
中国中免,601888,2009-11-10,3.74,3.75,3.86,3.58,386814,730718114.0,7.53,0.81,0.03,21.98
中国中免,601888,2009-11-11,3.43,3.4,3.56,3.3,256615,468637108.0,6.93,-9.33,-0.35,14.58
中国中免,601888,2009-11-12,3.44,3.26,3.55,3.16,197366,359207337.0,11.47,-4.12,-0.14,11.21
中国中免,601888,2009-11-13,3.23,3.78,3.86,3.16,268567,498002976.0,21.47,15.95,0.52,15.26
中国中免,601888,2009-11-16,3.83,3.9,4.16,3.71,211903,409529735.0,11.9,3.17,0.12,12.04
中国中免,601888,2009-11-17,3.85,4.24,4.51,3.76,219424,435256085.0,19.23,8.72,0.34,12.47
中国中免,601888,2009-11-18,4.17,4.36,4.4,4.14,163999,328774723.0,6.13,2.83,0.12,9.32
