股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
紫金矿业,601899,2008-04-25,5.3,7.93,13.32,5.06,9715342,10346791205.0,-949.43,1011.49,8.8,92.53
紫金矿业,601899,2008-04-28,7.0,7.0,7.0,7.0,91928,115185784.0,0.0,-11.73,-0.93,0.88
紫金矿业,601899,2008-04-29,6.17,6.17,6.17,6.17,77943,87919704.0,0.0,-11.86,-0.83,0.74
紫金矿业,601899,2008-04-30,5.52,5.66,6.12,5.42,5927655,6251440391.0,11.35,-8.27,-0.51,56.45
紫金矿业,601899,2008-05-05,5.85,6.36,6.36,5.66,3700137,4129913484.0,12.37,12.37,0.7,35.24
紫金矿业,601899,2008-05-06,6.34,6.28,6.75,6.22,3910840,4591564612.0,8.33,-1.26,-0.08,37.25
紫金矿业,601899,2008-05-07,6.14,6.0,6.24,5.82,1966007,2172779265.0,6.69,-4.46,-0.28,18.72
紫金矿业,601899,2008-05-08,5.92,6.18,6.22,5.72,1544381,1701251175.0,8.33,3.0,0.18,14.71
紫金矿业,601899,2008-05-09,6.18,5.81,6.18,5.52,1540822,1664663294.0,10.68,-5.99,-0.37,14.67
紫金矿业,601899,2008-05-12,5.55,5.8,6.02,5.34,1290840,1359626561.0,11.7,-0.17,-0.01,12.29
紫金矿业,601899,2008-05-13,5.46,5.55,5.75,5.46,1066785,1105896215.0,5.0,-4.31,-0.25,10.16
紫金矿业,601899,2008-05-14,5.46,5.73,5.88,5.46,1168705,1243837745.0,7.57,3.24,0.18,11.13
紫金矿业,601899,2008-05-15,5.72,5.58,5.89,5.56,886263,937747660.0,5.76,-2.62,-0.15,8.44
紫金矿业,601899,2008-05-16,5.58,5.55,5.68,5.46,583375,602078233.0,3.94,-0.54,-0.03,5.56
紫金矿业,601899,2008-05-19,5.68,5.63,5.76,5.55,541397,570482750.0,3.78,1.44,0.08,5.16
紫金矿业,601899,2008-05-20,5.65,5.24,5.75,5.23,641488,655744239.0,9.24,-6.93,-0.39,6.11
紫金矿业,601899,2008-05-21,5.18,5.19,5.33,4.86,833868,803971045.0,8.97,-0.95,-0.05,7.94
紫金矿业,601899,2008-05-22,5.25,5.36,5.38,5.12,716856,712827546.0,5.01,3.28,0.17,6.83
紫金矿业,601899,2008-05-23,5.24,5.04,5.29,4.93,527046,507346223.0,6.72,-5.97,-0.32,5.02
紫金矿业,601899,2008-05-26,5.01,4.7,5.01,4.68,490581,451854459.0,6.55,-6.75,-0.34,4.67
紫金矿业,601899,2008-05-27,4.66,4.78,4.87,4.66,377203,346679869.0,4.47,1.7,0.08,3.59
紫金矿业,601899,2008-05-28,4.72,4.76,4.83,4.6,630645,573899126.0,4.81,-0.42,-0.02,6.01
紫金矿业,601899,2008-05-29,4.72,4.5,4.75,4.48,567924,508495911.0,5.67,-5.46,-0.26,5.41
紫金矿业,601899,2008-05-30,4.42,4.42,4.44,4.26,613153,522894841.0,4.0,-1.78,-0.08,5.84
紫金矿业,601899,2008-06-02,4.42,5.0,5.0,4.36,985665,902573523.0,14.48,13.12,0.58,9.39
紫金矿业,601899,2008-06-03,5.07,4.94,5.31,4.86,1784184,1733892922.0,9.0,-1.2,-0.06,16.99
紫金矿业,601899,2008-06-04,4.78,4.74,4.96,4.65,545298,500209766.0,6.28,-4.05,-0.2,5.19
紫金矿业,601899,2008-06-05,4.67,4.82,4.98,4.62,524220,486263072.0,7.59,1.69,0.08,4.99
紫金矿业,601899,2008-06-06,4.78,4.77,4.9,4.72,283154,261547345.0,3.73,-1.04,-0.05,2.7
紫金矿业,601899,2008-06-10,4.56,4.16,4.6,4.16,547063,464216519.0,9.22,-12.79,-0.61,5.21
紫金矿业,601899,2008-06-11,4.08,4.02,4.14,3.92,384043,309646045.0,5.29,-3.37,-0.14,3.66
紫金矿业,601899,2008-06-12,4.02,4.18,4.2,3.89,508836,412759709.0,7.71,3.98,0.16,4.85
紫金矿业,601899,2008-06-13,4.12,3.87,4.15,3.85,314257,251856600.0,7.18,-7.42,-0.31,2.99
紫金矿业,601899,2008-06-16,3.88,3.7,3.97,3.63,299419,229114014.0,8.79,-4.39,-0.17,2.85
紫金矿业,601899,2008-06-17,3.69,3.83,4.14,3.6,557980,434202002.0,14.59,3.51,0.13,5.31
紫金矿业,601899,2008-06-18,3.73,4.11,4.18,3.66,715917,573810089.0,13.58,7.31,0.28,6.82
紫金矿业,601899,2008-06-19,4.02,3.56,4.04,3.56,566948,439046194.0,11.68,-13.38,-0.55,5.4
紫金矿业,601899,2008-06-23,3.62,3.75,3.95,3.58,530564,406176872.0,10.39,5.34,0.19,5.05
紫金矿业,601899,2008-06-24,3.62,3.82,3.88,3.58,415386,319004146.0,8.0,1.87,0.07,3.96
紫金矿业,601899,2008-06-25,3.77,4.05,4.18,3.75,628185,505408303.0,11.26,6.02,0.23,5.98
紫金矿业,601899,2008-06-26,4.01,4.12,4.29,3.96,669035,546831568.0,8.15,1.73,0.07,6.37
紫金矿业,601899,2008-06-27,3.94,3.98,4.45,3.92,865515,713975964.0,12.86,-3.4,-0.14,8.24
紫金矿业,601899,2008-06-30,4.02,3.85,4.08,3.72,356948,280714472.0,9.05,-3.27,-0.13,3.4
紫金矿业,601899,2008-07-01,3.88,3.74,3.95,3.69,218409,167542907.0,6.75,-2.86,-0.11,2.08
紫金矿业,601899,2008-07-02,3.82,3.9,4.01,3.75,362625,285625951.0,6.95,4.28,0.16,3.45
紫金矿业,601899,2008-07-03,3.92,4.16,4.25,3.85,750975,614418024.0,10.26,6.67,0.26,7.15
紫金矿业,601899,2008-07-04,4.02,3.98,4.11,3.9,471821,378714001.0,5.05,-4.33,-0.18,4.49
紫金矿业,601899,2008-07-07,3.96,4.17,4.22,3.88,589622,482388187.0,8.54,4.77,0.19,5.62
紫金矿业,601899,2008-07-08,4.18,4.21,4.3,4.1,580647,485352436.0,4.8,0.96,0.04,5.53
紫金矿业,601899,2008-07-09,4.21,4.62,4.76,4.12,1201814,1044341712.0,15.2,9.74,0.41,11.45
紫金矿业,601899,2008-07-10,4.45,4.4,4.7,4.39,892524,785129501.0,6.71,-4.76,-0.22,8.5
紫金矿业,601899,2008-07-11,4.48,4.52,4.65,4.39,602906,529974763.0,5.91,2.73,0.12,5.74
紫金矿业,601899,2008-07-14,4.6,4.7,4.77,4.6,652602,590752173.0,3.76,3.98,0.18,6.22
紫金矿业,601899,2008-07-15,4.79,4.43,4.84,4.4,615983,547917825.0,9.36,-5.74,-0.27,5.87
紫金矿业,601899,2008-07-16,4.26,4.14,4.37,3.96,463163,383966956.0,9.26,-6.55,-0.29,4.41
紫金矿业,601899,2008-07-17,4.18,4.04,4.24,4.0,303685,249025233.0,5.8,-2.42,-0.1,2.89
紫金矿业,601899,2008-07-18,4.1,4.18,4.21,3.97,294477,238005065.0,5.94,3.47,0.14,2.8
紫金矿业,601899,2008-07-21,4.16,4.26,4.3,3.95,533459,435211800.0,8.37,1.91,0.08,5.08
紫金矿业,601899,2008-07-22,4.23,4.27,4.44,4.16,412393,346771561.0,6.57,0.23,0.01,3.93
紫金矿业,601899,2008-07-23,4.19,4.13,4.26,4.07,423434,345355576.0,4.45,-3.28,-0.14,4.03
紫金矿业,601899,2008-07-24,4.04,4.14,4.2,4.01,418641,339893745.0,4.6,0.24,0.01,3.99
紫金矿业,601899,2008-07-25,4.03,3.96,4.08,3.75,2095283,1634435261.0,7.97,-4.35,-0.18,14.97
紫金矿业,601899,2008-07-28,3.94,3.94,4.0,3.9,770853,605526789.0,2.53,-0.51,-0.02,5.51
紫金矿业,601899,2008-07-29,3.96,3.87,4.0,3.82,662353,516973774.0,4.57,-1.78,-0.07,4.73
紫金矿业,601899,2008-07-30,3.9,3.84,3.92,3.78,586701,450182164.0,3.62,-0.78,-0.03,4.19
紫金矿业,601899,2008-07-31,3.85,3.72,3.86,3.7,410705,310681343.0,4.17,-3.13,-0.12,2.93
紫金矿业,601899,2008-08-01,3.69,3.71,3.8,3.62,531661,396472622.0,4.84,-0.27,-0.01,3.8
紫金矿业,601899,2008-08-04,3.68,3.51,3.68,3.5,418382,305925658.0,4.85,-5.39,-0.2,2.99
紫金矿业,601899,2008-08-05,3.48,3.18,3.51,3.1,652295,447394416.0,11.68,-9.4,-0.33,4.66
紫金矿业,601899,2008-08-06,3.12,3.06,3.2,2.96,509443,330554028.0,7.55,-3.77,-0.12,3.64
紫金矿业,601899,2008-08-07,3.06,3.02,3.06,2.89,391486,249975561.0,5.56,-1.31,-0.04,2.8
紫金矿业,601899,2008-08-08,3.01,2.72,3.01,2.71,423167,263605536.0,9.93,-9.93,-0.3,3.02
紫金矿业,601899,2008-08-11,2.7,2.33,2.7,2.32,539864,302428708.0,13.97,-14.34,-0.39,3.86
紫金矿业,601899,2008-08-12,2.21,2.24,2.36,2.16,353093,187191367.0,8.58,-3.86,-0.09,2.52
紫金矿业,601899,2008-08-13,2.21,2.36,2.4,2.12,556086,296529332.0,12.5,5.36,0.12,3.97
紫金矿业,601899,2008-08-14,2.36,2.32,2.38,2.27,311463,169030297.0,4.66,-1.69,-0.04,2.22
紫金矿业,601899,2008-08-15,2.27,2.27,2.44,2.14,422761,228023363.0,12.93,-2.16,-0.05,3.02
紫金矿业,601899,2008-08-18,2.23,1.96,2.23,1.96,384938,194534294.0,11.89,-13.66,-0.31,2.75
紫金矿业,601899,2008-08-19,1.92,2.02,2.06,1.87,261109,128256863.0,9.69,3.06,0.06,1.87
紫金矿业,601899,2008-08-20,2.01,2.3,2.34,1.96,655911,343730970.0,18.81,13.86,0.28,4.69
紫金矿业,601899,2008-08-21,2.22,2.12,2.3,2.1,459025,239799543.0,8.7,-7.83,-0.18,3.28
紫金矿业,601899,2008-08-22,2.17,2.14,2.21,2.05,299322,153692982.0,7.55,0.94,0.02,2.14
紫金矿业,601899,2008-08-25,2.12,2.04,2.12,1.98,264706,132361983.0,6.54,-4.67,-0.1,1.89
紫金矿业,601899,2008-08-26,2.0,1.92,2.04,1.89,227583,110756405.0,7.35,-5.88,-0.12,1.63
紫金矿业,601899,2008-08-27,1.9,1.92,1.98,1.86,208369,100347390.0,6.25,0.0,0.0,1.49
紫金矿业,601899,2008-08-28,1.94,1.96,1.99,1.91,205844,100137738.0,4.17,2.08,0.04,1.47
紫金矿业,601899,2008-08-29,1.98,2.05,2.09,1.96,329749,163989260.0,6.63,4.59,0.09,2.36
紫金矿业,601899,2008-09-01,2.02,1.93,2.02,1.92,174104,84658184.0,4.88,-5.85,-0.12,1.24
紫金矿业,601899,2008-09-02,1.9,1.92,1.98,1.86,142970,68722839.0,6.22,-0.52,-0.01,1.02
紫金矿业,601899,2008-09-03,1.9,1.8,1.91,1.76,338919,157613880.0,7.81,-6.25,-0.12,2.42
紫金矿业,601899,2008-09-04,1.79,1.8,1.85,1.74,267679,123317330.0,6.11,0.0,0.0,1.91
紫金矿业,601899,2008-09-05,1.71,1.6,1.72,1.6,260588,115406657.0,6.67,-11.11,-0.2,1.86
紫金矿业,601899,2008-09-08,1.6,1.43,1.64,1.43,240252,101628138.0,13.13,-10.63,-0.17,1.72
紫金矿业,601899,2008-09-09,1.44,1.46,1.5,1.4,216677,89055981.0,6.99,2.1,0.03,1.55
紫金矿业,601899,2008-09-10,1.39,1.38,1.46,1.3,380382,152383615.0,10.96,-5.48,-0.08,2.72
紫金矿业,601899,2008-09-11,1.32,1.26,1.37,1.24,263010,102123900.0,9.42,-8.7,-0.12,1.88
紫金矿业,601899,2008-09-12,1.26,1.28,1.33,1.22,218064,84292672.0,8.73,1.59,0.02,1.56
紫金矿业,601899,2008-09-16,1.3,1.31,1.36,1.25,417084,163305871.0,8.59,2.34,0.03,2.98
紫金矿业,601899,2008-09-17,1.28,1.24,1.32,1.24,221350,85055189.0,6.11,-5.34,-0.07,1.58
紫金矿业,601899,2008-09-18,1.48,1.42,1.5,1.33,1002570,407312202.0,13.71,14.52,0.18,7.16
紫金矿业,601899,2008-09-19,1.64,1.7,1.7,1.56,566105,251579824.0,9.86,19.72,0.28,4.04
紫金矿业,601899,2008-09-22,1.92,1.92,2.0,1.7,1623036,770900691.0,17.65,12.94,0.22,11.59
紫金矿业,601899,2008-09-23,1.83,1.81,2.03,1.79,1092392,524314617.0,12.5,-5.73,-0.11,7.8
紫金矿业,601899,2008-09-24,1.7,1.7,1.71,1.58,590668,260149989.0,7.18,-6.08,-0.11,4.22
紫金矿业,601899,2008-09-25,1.7,1.77,1.88,1.66,653480,301394621.0,12.94,4.12,0.07,4.67
紫金矿业,601899,2008-09-26,1.76,1.72,1.77,1.68,456379,205564958.0,5.08,-2.82,-0.05,3.26
紫金矿业,601899,2008-10-06,1.61,1.48,1.61,1.47,347656,147910028.0,8.14,-13.95,-0.24,2.48
紫金矿业,601899,2008-10-07,1.44,1.56,1.61,1.44,307394,131035999.0,11.49,5.41,0.08,2.2
紫金矿业,601899,2008-10-08,1.55,1.63,1.64,1.52,449293,193767914.0,7.69,4.49,0.07,3.21
紫金矿业,601899,2008-10-09,1.7,1.48,1.7,1.47,364840,156136438.0,14.11,-9.2,-0.15,2.61
紫金矿业,601899,2008-10-10,1.43,1.37,1.48,1.35,349508,141223917.0,8.78,-7.43,-0.11,2.5
紫金矿业,601899,2008-10-13,1.27,1.38,1.38,1.18,314868,119969603.0,14.6,0.73,0.01,2.25
紫金矿业,601899,2008-10-14,1.44,1.32,1.46,1.31,344608,138608952.0,10.87,-4.35,-0.06,2.46
紫金矿业,601899,2008-10-15,1.28,1.28,1.29,1.23,155728,59579603.0,4.55,-3.03,-0.04,1.11
紫金矿业,601899,2008-10-16,1.18,1.08,1.23,1.08,248265,91350398.0,11.72,-15.63,-0.2,1.77
紫金矿业,601899,2008-10-17,1.07,1.06,1.13,1.0,297052,103835777.0,12.04,-1.85,-0.02,2.12
紫金矿业,601899,2008-10-20,1.04,1.1,1.15,0.97,365386,126817351.0,16.98,3.77,0.04,2.61
紫金矿业,601899,2008-10-21,1.1,1.12,1.18,1.08,390668,141113784.0,9.09,1.82,0.02,2.79
紫金矿业,601899,2008-10-22,1.04,1.01,1.08,1.0,205455,71538497.0,7.14,-9.82,-0.11,1.47
紫金矿业,601899,2008-10-23,0.94,0.98,1.0,0.91,214301,71771270.0,8.91,-2.97,-0.03,1.53
紫金矿业,601899,2008-10-24,0.96,0.92,0.98,0.9,185718,62237560.0,8.16,-6.12,-0.06,1.33
紫金矿业,601899,2008-10-27,0.9,0.76,0.96,0.75,298159,97039588.0,22.83,-17.39,-0.16,2.13
紫金矿业,601899,2008-10-28,0.71,0.81,0.83,0.69,288509,89073939.0,18.42,6.58,0.05,2.06
紫金矿业,601899,2008-10-29,0.84,0.72,0.84,0.72,228508,70996257.0,14.81,-11.11,-0.09,1.63
紫金矿业,601899,2008-10-30,0.76,0.79,0.83,0.73,245004,76005026.0,13.89,9.72,0.07,1.75
紫金矿业,601899,2008-10-31,0.77,0.77,0.82,0.73,236908,73408570.0,11.39,-2.53,-0.02,1.69
紫金矿业,601899,2008-11-03,0.74,0.76,0.79,0.73,125786,38773897.0,7.79,-1.3,-0.01,0.9
紫金矿业,601899,2008-11-04,0.76,0.74,0.77,0.7,160023,48505676.0,9.21,-2.63,-0.02,1.14
紫金矿业,601899,2008-11-05,0.76,0.8,0.84,0.76,332436,104128903.0,10.81,8.11,0.06,2.37
紫金矿业,601899,2008-11-06,0.75,0.76,0.77,0.74,141150,43253772.0,3.75,-5.0,-0.04,1.01
紫金矿业,601899,2008-11-07,0.73,0.78,0.79,0.71,152962,47057861.0,10.53,2.63,0.02,1.09
紫金矿业,601899,2008-11-10,0.8,0.94,0.96,0.8,564435,184809939.0,20.51,20.51,0.16,4.03
紫金矿业,601899,2008-11-11,0.96,0.95,1.07,0.9,632476,214627388.0,18.09,1.06,0.01,4.52
紫金矿业,601899,2008-11-12,0.91,0.97,1.01,0.9,351687,118240934.0,11.58,2.11,0.02,2.51
紫金矿业,601899,2008-11-13,0.94,1.06,1.1,0.91,739455,256675004.0,19.59,9.28,0.09,5.28
紫金矿业,601899,2008-11-14,1.09,1.29,1.29,1.05,1468123,552260261.0,22.64,21.7,0.23,10.49
紫金矿业,601899,2008-11-17,1.3,1.46,1.48,1.29,1545581,622056423.0,14.73,13.18,0.17,11.04
紫金矿业,601899,2008-11-18,1.42,1.19,1.42,1.19,1075741,417849317.0,15.75,-18.49,-0.27,7.68
紫金矿业,601899,2008-11-19,1.14,1.35,1.38,1.12,801829,306822510.0,21.85,13.45,0.16,5.73
紫金矿业,601899,2008-11-20,1.28,1.62,1.62,1.25,2309382,986461795.0,27.41,20.0,0.27,16.5
紫金矿业,601899,2008-11-21,1.58,1.55,1.64,1.39,1577982,671234532.0,15.43,-4.32,-0.07,11.27
紫金矿业,601899,2008-11-24,1.7,1.56,1.78,1.53,1077644,472838133.0,16.13,0.65,0.01,7.7
紫金矿业,601899,2008-11-25,1.65,1.56,1.7,1.43,848798,365848890.0,17.31,0.0,0.0,6.06
紫金矿业,601899,2008-11-26,1.48,1.49,1.54,1.44,467472,194642589.0,6.41,-4.49,-0.07,3.34
紫金矿业,601899,2008-11-27,1.67,1.53,1.69,1.52,897694,388714529.0,11.41,2.68,0.04,6.41
紫金矿业,601899,2008-11-28,1.5,1.42,1.53,1.38,507157,208424449.0,9.8,-7.19,-0.11,3.62
紫金矿业,601899,2008-12-01,1.45,1.53,1.54,1.36,585989,241900851.0,12.68,7.75,0.11,4.19
紫金矿业,601899,2008-12-02,1.41,1.49,1.55,1.39,663941,275748954.0,10.46,-2.61,-0.04,4.74
紫金矿业,601899,2008-12-03,1.5,1.61,1.64,1.48,855471,366265043.0,10.74,8.05,0.12,6.11
紫金矿业,601899,2008-12-04,1.64,1.62,1.78,1.6,1543223,691489011.0,11.18,0.62,0.01,11.02
紫金矿业,601899,2008-12-05,1.58,1.64,1.65,1.55,691756,300608844.0,6.17,1.23,0.02,4.94
紫金矿业,601899,2008-12-08,1.7,1.86,1.88,1.64,1285287,582798838.0,14.63,13.41,0.22,9.18
紫金矿业,601899,2008-12-09,1.86,1.78,1.96,1.78,1330479,629949246.0,9.68,-4.3,-0.08,9.5
紫金矿业,601899,2008-12-10,1.72,1.86,1.9,1.72,796694,371641663.0,10.11,4.49,0.08,5.69
紫金矿业,601899,2008-12-11,1.97,1.91,2.05,1.88,1364557,669262890.0,9.14,2.69,0.05,9.75
紫金矿业,601899,2008-12-12,1.96,1.76,2.0,1.67,1016960,479920045.0,17.28,-7.85,-0.15,7.26
紫金矿业,601899,2008-12-15,1.9,1.83,1.9,1.72,609678,282700270.0,10.23,3.98,0.07,4.35
紫金矿业,601899,2008-12-16,1.78,1.86,1.91,1.73,662073,309855949.0,9.84,1.64,0.03,4.73
紫金矿业,601899,2008-12-17,1.9,1.92,2.02,1.88,864704,420668213.0,7.53,3.23,0.06,6.18
紫金矿业,601899,2008-12-18,1.99,2.14,2.18,1.94,1510843,761330544.0,12.5,11.46,0.22,10.79
紫金矿业,601899,2008-12-19,2.06,2.08,2.15,2.04,888104,451836196.0,5.14,-2.8,-0.06,6.34
紫金矿业,601899,2008-12-22,2.04,2.04,2.13,1.98,637589,319183239.0,7.21,-1.92,-0.04,4.55
紫金矿业,601899,2008-12-23,2.05,1.8,2.08,1.78,685147,332357852.0,14.71,-11.76,-0.24,4.89
紫金矿业,601899,2008-12-24,1.76,1.74,1.83,1.7,455840,207766219.0,7.22,-3.33,-0.06,3.26
紫金矿业,601899,2008-12-25,1.76,1.79,1.82,1.72,366427,168029415.0,5.75,2.87,0.05,2.62
紫金矿业,601899,2008-12-26,1.79,1.74,1.81,1.72,207055,94842229.0,5.03,-2.79,-0.05,1.48
紫金矿业,601899,2008-12-29,1.83,1.94,1.98,1.78,655588,312378989.0,11.49,11.49,0.2,4.68
紫金矿业,601899,2008-12-30,1.92,1.89,2.0,1.88,447030,216340562.0,6.19,-2.58,-0.05,3.19
紫金矿业,601899,2008-12-31,1.9,1.91,1.98,1.86,362060,175228093.0,6.35,1.06,0.02,2.59
紫金矿业,601899,2009-01-05,1.97,2.04,2.08,1.94,402354,199991066.0,7.33,6.81,0.13,2.87
紫金矿业,601899,2009-01-06,1.98,2.16,2.18,1.94,961258,479797923.0,11.76,5.88,0.12,6.87
紫金矿业,601899,2009-01-07,2.13,2.08,2.16,2.07,611435,311965465.0,4.17,-3.7,-0.08,4.37
紫金矿业,601899,2009-01-08,2.0,1.94,2.0,1.91,371153,180380255.0,4.33,-6.73,-0.14,2.65
紫金矿业,601899,2009-01-09,1.96,1.98,2.04,1.95,350724,172522003.0,4.64,2.06,0.04,2.51
紫金矿业,601899,2009-01-12,1.97,2.04,2.12,1.94,440866,221331390.0,9.09,3.03,0.06,3.15
紫金矿业,601899,2009-01-13,1.94,1.86,1.96,1.83,645771,308588101.0,6.37,-8.82,-0.18,4.61
紫金矿业,601899,2009-01-14,1.86,1.96,1.97,1.85,414027,198639438.0,6.45,5.38,0.1,2.96
紫金矿业,601899,2009-01-15,1.92,1.92,1.96,1.88,397957,191708393.0,4.08,-2.04,-0.04,2.84
紫金矿业,601899,2009-01-16,1.92,2.0,2.04,1.91,604288,295753666.0,6.77,4.17,0.08,4.32
紫金矿业,601899,2009-01-19,2.08,1.96,2.1,1.94,456784,225953744.0,8.0,-2.0,-0.04,3.26
紫金矿业,601899,2009-01-20,1.95,1.94,1.97,1.89,256680,123546975.0,4.08,-1.02,-0.02,1.83
紫金矿业,601899,2009-01-21,1.94,1.96,2.01,1.92,343824,168315634.0,4.64,1.03,0.02,2.46
紫金矿业,601899,2009-01-22,1.98,2.05,2.07,1.96,554491,275339672.0,5.61,4.59,0.09,3.96
紫金矿业,601899,2009-01-23,2.04,2.06,2.12,2.02,662118,334967345.0,4.88,0.49,0.01,4.73
紫金矿业,601899,2009-02-02,2.28,2.4,2.4,2.24,930019,508127771.0,7.77,16.5,0.34,6.64
紫金矿业,601899,2009-02-03,2.48,2.57,2.72,2.38,1794336,1024081780.0,14.17,7.08,0.17,12.82
紫金矿业,601899,2009-02-04,2.52,2.62,2.66,2.48,860625,496591991.0,7.0,1.95,0.05,6.15
紫金矿业,601899,2009-02-05,2.62,2.59,2.78,2.54,967436,576006896.0,9.16,-1.15,-0.03,6.91
紫金矿业,601899,2009-02-06,2.64,2.92,2.98,2.64,1175407,731996722.0,13.13,12.74,0.33,8.4
紫金矿业,601899,2009-02-09,3.04,3.34,3.34,3.04,1364896,926343577.0,10.27,14.38,0.42,9.75
紫金矿业,601899,2009-02-10,3.35,3.8,3.81,3.21,1732953,1260160850.0,17.96,13.77,0.46,12.38
紫金矿业,601899,2009-02-11,3.84,3.9,4.24,3.72,1877277,1473459765.0,13.68,2.63,0.1,13.41
紫金矿业,601899,2009-02-12,4.11,4.01,4.14,3.84,1526862,1210507662.0,7.69,2.82,0.11,10.91
紫金矿业,601899,2009-02-13,4.01,4.02,4.06,3.91,1294104,1025324972.0,3.74,0.25,0.01,9.24
紫金矿业,601899,2009-02-16,4.04,3.94,4.04,3.81,1205703,942373208.0,5.72,-1.99,-0.08,8.61
紫金矿业,601899,2009-02-17,3.94,4.23,4.45,3.7,2089283,1683646735.0,19.04,7.36,0.29,14.92
紫金矿业,601899,2009-02-18,4.22,4.12,4.44,4.11,1500648,1249739325.0,7.8,-2.6,-0.11,10.72
紫金矿业,601899,2009-02-19,4.21,4.02,4.33,3.85,1206703,966027408.0,11.65,-2.43,-0.1,8.62
紫金矿业,601899,2009-02-20,3.96,4.14,4.2,3.88,988089,789165785.0,7.96,2.99,0.12,7.06
紫金矿业,601899,2009-02-23,4.24,4.69,4.69,4.15,2039100,1766860059.0,13.04,13.29,0.55,14.57
紫金矿业,601899,2009-02-24,4.67,5.07,5.27,4.53,2515749,2387082478.0,15.78,8.1,0.38,17.97
紫金矿业,601899,2009-02-25,4.97,5.02,5.22,4.72,2010428,1906711614.0,9.86,-0.99,-0.05,14.36
紫金矿业,601899,2009-02-26,5.01,4.45,5.01,4.39,1742511,1549400073.0,12.35,-11.35,-0.57,12.45
紫金矿业,601899,2009-02-27,4.12,4.18,4.44,3.88,1835556,1470740193.0,12.58,-6.07,-0.27,13.11
紫金矿业,601899,2009-03-02,4.04,4.5,4.54,3.96,1366764,1134426609.0,13.88,7.66,0.32,9.76
紫金矿业,601899,2009-03-03,4.18,4.2,4.4,4.1,1029629,855226795.0,6.67,-6.67,-0.3,7.35
紫金矿业,601899,2009-03-04,4.04,4.43,4.58,4.04,1672292,1415380793.0,12.86,5.48,0.23,11.94
紫金矿业,601899,2009-03-05,4.46,4.62,4.81,4.46,1653140,1466918690.0,7.9,4.29,0.19,11.81
紫金矿业,601899,2009-03-06,4.78,4.65,4.83,4.59,1187580,1068344307.0,5.19,0.65,0.03,8.48
紫金矿业,601899,2009-03-10,4.06,4.42,4.5,4.06,1150575,962669010.0,9.46,-4.95,-0.23,8.22
紫金矿业,601899,2009-03-11,4.42,4.38,4.56,4.24,1012254,858079951.0,7.24,-0.9,-0.04,7.23
紫金矿业,601899,2009-03-12,4.38,4.22,4.41,4.1,714859,591757563.0,7.08,-3.65,-0.16,5.11
紫金矿业,601899,2009-03-13,4.28,4.14,4.34,4.12,571946,471954777.0,5.21,-1.9,-0.08,4.09
紫金矿业,601899,2009-03-16,4.14,4.16,4.19,4.02,644008,521483011.0,4.11,0.48,0.02,4.6
紫金矿业,601899,2009-03-17,4.1,4.38,4.46,4.06,1138745,954636656.0,9.62,5.29,0.22,8.13
紫金矿业,601899,2009-03-18,4.37,4.46,4.61,4.3,1376660,1185496618.0,7.08,1.83,0.08,9.83
紫金矿业,601899,2009-03-19,4.58,4.73,4.77,4.44,1774930,1576344386.0,7.4,6.05,0.27,12.68
紫金矿业,601899,2009-03-20,4.94,5.33,5.33,4.94,2858941,2783526564.0,8.25,12.68,0.6,20.42
紫金矿业,601899,2009-03-23,5.58,5.99,5.99,5.46,2763026,2911508004.0,9.94,12.38,0.66,19.74
紫金矿业,601899,2009-03-24,5.91,5.64,5.98,5.6,2399070,2534263105.0,6.34,-5.84,-0.35,17.14
紫金矿业,601899,2009-03-25,5.45,5.81,6.23,5.38,2816392,3024733315.0,15.07,3.01,0.17,20.12
紫金矿业,601899,2009-03-26,5.8,6.26,6.28,5.52,2668471,2890410055.0,13.08,7.75,0.45,19.06
