股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国神华,601088,2007-10-09,51.88,53.18,54.38,51.88,4651283,32254080101.0,11.98,154.82,32.31,36.91
中国神华,601088,2007-10-10,54.39,60.11,60.11,53.87,867218,6395510231.0,11.73,13.03,6.93,6.88
中国神华,601088,2007-10-11,64.38,67.73,67.73,63.38,1607449,13137212368.0,7.24,12.68,7.62,12.76
中国神华,601088,2007-10-12,71.88,76.0,76.12,68.9,1693472,15015481267.0,10.66,12.21,8.27,13.44
中国神华,601088,2007-10-15,76.08,74.75,78.76,72.47,941491,8629060344.0,8.28,-1.64,-1.25,7.47
中国神华,601088,2007-10-16,74.98,74.37,75.87,70.88,691622,6184574206.0,6.68,-0.51,-0.38,5.49
中国神华,601088,2007-10-17,72.76,71.9,73.75,71.05,553330,4887916163.0,3.63,-3.32,-2.47,4.39
中国神华,601088,2007-10-18,70.88,66.14,71.38,65.48,784895,6605763662.0,8.21,-8.01,-5.76,6.23
中国神华,601088,2007-10-19,67.98,67.5,68.68,65.88,505572,4218570595.0,4.23,2.06,1.36,4.01
中国神华,601088,2007-10-22,65.28,63.13,66.28,62.46,474347,3807528679.0,5.66,-6.47,-4.37,3.76
中国神华,601088,2007-10-23,63.38,63.93,64.76,60.56,571340,4514083891.0,6.65,1.27,0.8,4.53
中国神华,601088,2007-10-24,64.18,64.51,67.23,62.38,582578,4704169511.0,7.59,0.91,0.58,4.62
中国神华,601088,2007-10-25,62.76,60.99,63.88,60.47,450494,3497146730.0,5.29,-5.46,-3.52,3.58
中国神华,601088,2007-10-26,60.38,61.42,62.65,60.18,302888,2350085922.0,4.05,0.71,0.43,2.4
中国神华,601088,2007-10-29,62.18,62.88,64.91,60.88,275114,2177963651.0,6.56,2.38,1.46,2.18
中国神华,601088,2007-10-30,63.38,66.83,67.57,61.98,372921,3037181837.0,8.89,6.28,3.95,2.96
中国神华,601088,2007-10-31,67.89,65.57,68.38,64.89,352370,2903415125.0,5.22,-1.89,-1.26,2.8
中国神华,601088,2007-11-01,65.68,64.39,67.26,64.35,255863,2095145634.0,4.44,-1.8,-1.18,2.03
中国神华,601088,2007-11-02,62.88,60.96,63.56,60.88,361993,2816643288.0,4.16,-5.33,-3.43,2.87
中国神华,601088,2007-11-05,60.88,58.17,60.96,57.56,354214,2652720495.0,5.58,-4.58,-2.79,2.81
中国神华,601088,2007-11-06,57.78,56.19,58.78,55.88,261216,1906509317.0,4.99,-3.4,-1.98,2.07
中国神华,601088,2007-11-07,57.38,57.92,58.62,56.6,183541,1354332200.0,3.59,3.08,1.73,1.46
中国神华,601088,2007-11-08,56.88,54.46,57.26,54.38,192689,1387353936.0,4.97,-5.97,-3.46,1.53
中国神华,601088,2007-11-09,54.38,53.39,54.38,52.58,218641,1521093737.0,3.31,-1.96,-1.07,1.74
中国神华,601088,2007-11-12,51.39,48.39,51.85,46.54,370886,2412679002.0,9.95,-9.37,-5.0,2.94
中国神华,601088,2007-11-13,49.38,47.86,50.78,46.89,240194,1573011300.0,8.04,-1.1,-0.53,1.91
中国神华,601088,2007-11-14,49.58,54.22,54.26,48.88,521737,3578108123.0,11.24,13.29,6.36,4.14
中国神华,601088,2007-11-15,53.15,51.27,53.65,51.19,348180,2383796604.0,4.54,-5.44,-2.95,2.76
中国神华,601088,2007-11-16,49.78,51.92,52.88,48.9,168068,1127456123.0,7.76,1.27,0.65,1.33
中国神华,601088,2007-11-19,51.97,50.56,52.38,49.89,106811,713974790.0,4.8,-2.62,-1.36,0.85
中国神华,601088,2007-11-20,50.62,50.97,51.82,49.13,139952,930882881.0,5.32,0.81,0.41,1.11
中国神华,601088,2007-11-21,50.98,51.37,53.83,50.98,187538,1286406578.0,5.59,0.78,0.4,1.49
中国神华,601088,2007-11-22,49.4,48.2,50.61,47.89,120978,791143941.0,5.29,-6.17,-3.17,0.96
中国神华,601088,2007-11-23,47.68,48.91,49.87,47.18,157881,1018267133.0,5.58,1.47,0.71,1.25
中国神华,601088,2007-11-26,50.53,48.84,51.68,48.76,155412,1029512449.0,5.97,-0.14,-0.07,1.23
中国神华,601088,2007-11-27,48.56,49.06,49.78,47.4,127353,821120045.0,4.87,0.45,0.22,1.01
中国神华,601088,2007-11-28,49.49,49.45,50.6,48.39,211625,1388335200.0,4.5,0.79,0.39,1.68
中国神华,601088,2007-11-29,50.56,51.31,52.06,49.83,320548,2155431955.0,4.51,3.76,1.86,2.54
中国神华,601088,2007-11-30,51.46,48.23,51.46,48.12,246027,1617397722.0,6.51,-6.0,-3.08,1.95
中国神华,601088,2007-12-03,47.63,48.54,48.88,46.71,183007,1165172543.0,4.5,0.64,0.31,1.45
中国神华,601088,2007-12-04,48.75,48.3,49.13,48.18,126244,816536740.0,1.96,-0.49,-0.24,1.0
中国神华,601088,2007-12-05,48.11,49.63,49.88,47.4,257256,1668407245.0,5.13,2.75,1.33,2.04
