股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
闻泰科技,600745,1996-08-28,5.12,5.62,5.62,5.12,76913,69819000.0,19.38,117.83,3.04,42.77
闻泰科技,600745,1996-08-29,5.53,5.66,5.79,5.48,69443,70251000.0,5.52,0.71,0.04,38.61
闻泰科技,600745,1996-08-30,5.63,5.6,5.67,5.37,46168,45406000.0,5.3,-1.06,-0.06,25.67
闻泰科技,600745,1996-09-02,5.57,5.51,5.74,5.27,19798,19640000.0,8.39,-1.61,-0.09,11.01
闻泰科技,600745,1996-09-03,5.53,5.36,5.59,5.36,15778,15207000.0,4.17,-2.72,-0.15,8.77
闻泰科技,600745,1996-09-04,5.4,5.56,5.64,5.4,29527,29265000.0,4.48,3.73,0.2,16.42
闻泰科技,600745,1996-09-05,5.61,5.47,5.67,5.44,21225,21115000.0,4.14,-1.62,-0.09,11.8
闻泰科技,600745,1996-09-06,5.49,5.43,5.54,5.37,8034,7672000.0,3.11,-0.73,-0.04,4.47
闻泰科技,600745,1996-09-09,5.5,5.41,5.5,5.4,7935,7562000.0,1.84,-0.37,-0.02,4.41
闻泰科技,600745,1996-09-10,5.37,5.1,5.37,5.05,13252,11691000.0,5.91,-5.73,-0.31,7.37
闻泰科技,600745,1996-09-11,5.14,5.05,5.14,4.97,7389,6191000.0,3.33,-0.98,-0.05,4.11
闻泰科技,600745,1996-09-12,5.05,4.92,5.06,4.87,7704,6197000.0,3.76,-2.57,-0.13,4.28
闻泰科技,600745,1996-09-13,4.87,4.95,4.97,4.87,4534,3620000.0,2.03,0.61,0.03,2.52
闻泰科技,600745,1996-09-16,4.95,4.92,4.98,4.88,4943,3968000.0,2.02,-0.61,-0.03,2.75
闻泰科技,600745,1996-09-17,4.93,4.93,5.02,4.92,4543,3681000.0,2.03,0.2,0.01,2.53
