股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华友钴业,603799,2015-01-29,1.72,2.21,2.21,1.72,649,443333.0,37.12,67.42,0.89,0.07
华友钴业,603799,2015-01-30,2.5,2.5,2.5,2.5,296,223776.0,0.0,13.12,0.29,0.03
华友钴业,603799,2015-02-02,2.82,2.82,2.82,2.82,331,275392.0,0.0,12.8,0.32,0.04
华友钴业,603799,2015-02-03,3.17,3.17,3.17,3.17,314,287310.0,0.0,12.41,0.35,0.03
华友钴业,603799,2015-02-04,3.56,3.56,3.56,3.56,355,357485.0,0.0,12.3,0.39,0.04
华友钴业,603799,2015-02-05,3.99,3.99,3.99,3.99,547,606076.0,0.0,12.08,0.43,0.06
华友钴业,603799,2015-02-06,4.45,4.45,4.45,4.45,7004,8537876.0,0.0,11.53,0.46,0.77
华友钴业,603799,2015-02-09,4.97,4.97,4.97,4.97,23028,30880079.0,0.0,11.69,0.52,2.53
华友钴业,603799,2015-02-10,5.54,5.54,5.54,5.54,24669,36387247.0,0.0,11.47,0.57,2.71
华友钴业,603799,2015-02-11,6.16,6.16,6.16,6.16,12254,19888843.0,0.0,11.19,0.62,1.35
华友钴业,603799,2015-02-12,6.85,6.85,6.85,6.85,9500,16956911.0,0.0,11.2,0.69,1.04
华友钴业,603799,2015-02-13,7.6,7.6,7.6,7.6,9968,19576229.0,0.0,10.95,0.75,1.1
华友钴业,603799,2015-02-16,8.43,8.43,8.43,8.43,14781,31926506.0,0.0,10.92,0.83,1.62
华友钴业,603799,2015-02-17,9.34,9.34,9.34,8.85,309732,734246608.0,5.81,10.79,0.91,34.04
华友钴业,603799,2015-02-25,9.46,8.34,9.66,8.34,346607,779556672.0,14.13,-10.71,-1.0,38.09
华友钴业,603799,2015-02-26,7.84,8.08,8.18,7.71,364080,745252432.0,5.64,-3.12,-0.26,40.01
华友钴业,603799,2015-02-27,8.09,8.96,8.96,7.92,387284,842686016.0,12.87,10.89,0.88,42.56
华友钴业,603799,2015-03-02,9.02,8.7,9.02,8.39,361063,798680304.0,7.03,-2.9,-0.26,39.68
华友钴业,603799,2015-03-03,8.69,8.21,8.69,8.18,297005,635844048.0,5.86,-5.63,-0.49,32.64
华友钴业,603799,2015-03-04,7.99,7.97,8.02,7.8,206964,421807328.0,2.68,-2.92,-0.24,22.74
华友钴业,603799,2015-03-05,7.99,8.2,8.31,7.83,224770,466724224.0,6.02,2.89,0.23,24.7
华友钴业,603799,2015-03-06,8.06,7.77,8.1,7.76,174147,352909712.0,4.15,-5.24,-0.43,19.14
华友钴业,603799,2015-03-09,7.46,7.4,7.51,7.25,141916,270590944.0,3.35,-4.76,-0.37,15.6
华友钴业,603799,2015-03-10,7.35,7.49,7.57,7.3,88957,172063455.0,3.65,1.22,0.09,9.78
华友钴业,603799,2015-03-11,7.44,7.32,7.46,7.29,85694,163702491.0,2.27,-2.27,-0.17,9.42
华友钴业,603799,2015-03-12,7.31,7.04,7.35,7.0,111516,206654947.0,4.78,-3.83,-0.28,12.25
华友钴业,603799,2015-03-13,7.1,7.29,7.42,7.09,94693,178546510.0,4.69,3.55,0.25,10.41
华友钴业,603799,2015-03-16,7.33,7.55,7.57,7.27,131153,252708313.0,4.12,3.57,0.26,14.41
华友钴业,603799,2015-03-17,7.55,7.63,7.76,7.46,142981,280777488.0,3.97,1.06,0.08,15.71
华友钴业,603799,2015-03-18,7.57,7.69,7.73,7.55,110764,219057666.0,2.36,0.79,0.06,12.17
华友钴业,603799,2015-03-19,7.7,8.1,8.24,7.63,212101,437117632.0,7.93,5.33,0.41,23.31
华友钴业,603799,2015-03-20,8.05,7.94,8.05,7.84,126860,258855740.0,2.59,-1.98,-0.16,13.94
华友钴业,603799,2015-03-23,8.0,7.98,8.11,7.92,127692,262903612.0,2.39,0.5,0.04,14.03
华友钴业,603799,2015-03-24,7.96,7.83,8.03,7.67,125771,254617488.0,4.51,-1.88,-0.15,13.82
华友钴业,603799,2015-03-25,7.76,7.94,8.03,7.74,98286,199614494.0,3.7,1.4,0.11,10.8
华友钴业,603799,2015-03-26,7.83,8.1,8.39,7.8,169041,351843632.0,7.43,2.02,0.16,18.58
华友钴业,603799,2015-03-27,8.14,7.98,8.22,7.97,114264,237241900.0,3.09,-1.48,-0.12,12.56
华友钴业,603799,2015-03-30,7.89,7.81,7.92,7.8,89363,180328359.0,1.5,-2.13,-0.17,9.82
华友钴业,603799,2015-03-31,7.84,7.83,7.92,7.79,64410,130244240.0,1.66,0.26,0.02,7.08
华友钴业,603799,2015-04-01,7.78,7.89,7.9,7.78,66707,134969003.0,1.53,0.77,0.06,7.33
