股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
航发动力,600893,1996-04-08,1.32,1.35,1.42,1.21,349886,292990000.0,23.33,50.0,0.45,79.52
航发动力,600893,1996-04-09,1.31,1.33,1.38,1.28,105967,89720000.0,7.41,-1.48,-0.02,24.08
航发动力,600893,1996-04-10,1.35,1.53,1.53,1.35,165630,148466000.0,13.53,15.04,0.2,37.64
航发动力,600893,1996-04-11,1.56,1.52,1.59,1.42,129949,117947000.0,11.11,-0.65,-0.01,29.53
航发动力,600893,1996-04-12,1.54,1.62,1.62,1.52,76369,71162000.0,6.58,6.58,0.1,17.36
航发动力,600893,1996-04-15,1.6,1.6,1.64,1.59,33871,31988000.0,3.09,-1.23,-0.02,7.7
航发动力,600893,1996-04-16,1.61,1.65,1.7,1.54,44821,42848000.0,10.0,3.13,0.05,10.19
航发动力,600893,1996-04-17,1.64,1.6,1.64,1.57,41436,39141000.0,4.24,-3.03,-0.05,9.42
航发动力,600893,1996-04-18,1.59,1.7,1.7,1.59,53966,51688000.0,6.88,6.25,0.1,12.27
航发动力,600893,1996-04-19,1.76,2.06,2.07,1.72,104314,109394000.0,20.59,21.18,0.36,23.71
航发动力,600893,1996-04-22,2.08,1.96,2.13,1.88,89307,97351000.0,12.14,-4.85,-0.1,20.3
航发动力,600893,1996-04-23,1.93,2.14,2.16,1.91,53063,58377000.0,12.76,9.18,0.18,12.06
航发动力,600893,1996-04-24,2.2,2.25,2.27,2.14,75898,87847000.0,6.07,5.14,0.11,17.25
航发动力,600893,1996-04-25,2.25,2.02,2.27,1.97,58967,66262000.0,13.33,-10.22,-0.23,13.4
航发动力,600893,1996-04-26,2.06,2.21,2.35,2.0,125646,144960000.0,17.33,9.41,0.19,28.56
航发动力,600893,1996-04-29,2.23,2.14,2.3,2.04,58266,65851476.0,11.76,-3.17,-0.07,13.24
航发动力,600893,1996-04-30,2.14,1.76,2.14,1.64,48479,51472000.0,23.36,-17.76,-0.38,11.02
航发动力,600893,1996-05-02,1.82,1.59,1.96,1.53,38124,37640000.0,24.43,-9.66,-0.17,8.66
航发动力,600893,1996-05-03,1.61,1.56,1.62,1.51,15912,14865000.0,6.92,-1.89,-0.03,3.62
航发动力,600893,1996-05-06,1.56,1.59,1.65,1.56,11246,10640000.0,5.77,1.92,0.03,2.56
航发动力,600893,1996-05-07,1.62,1.56,1.68,1.53,11648,10987000.0,9.43,-1.89,-0.03,2.65
航发动力,600893,1996-05-08,1.54,1.57,1.62,1.52,5185,4817579.0,6.41,0.64,0.01,1.18
航发动力,600893,1996-05-09,1.59,1.64,1.72,1.59,17311,16701000.0,8.28,4.46,0.07,3.93
航发动力,600893,1996-05-10,1.61,1.6,1.62,1.51,5624,5217000.0,6.71,-2.44,-0.04,1.28
航发动力,600893,1996-05-13,1.62,1.56,1.62,1.54,9152,8504000.0,5.0,-2.5,-0.04,2.08
航发动力,600893,1996-05-14,1.57,1.57,1.59,1.54,10765,9958000.0,3.21,0.64,0.01,2.45
航发动力,600893,1996-05-15,1.58,1.71,1.71,1.54,24326,23342000.0,10.83,8.92,0.14,5.53
航发动力,600893,1996-05-16,1.74,1.65,1.75,1.58,20478,19914000.0,9.94,-3.51,-0.06,4.65
航发动力,600893,1996-05-17,1.62,1.72,1.74,1.61,13931,13431000.0,7.88,4.24,0.07,3.17
航发动力,600893,1996-05-20,1.72,1.65,1.74,1.61,15820,15366000.0,7.56,-4.07,-0.07,3.6
航发动力,600893,1996-05-21,1.65,1.5,1.67,1.34,11476,10658000.0,20.0,-9.09,-0.15,2.61
航发动力,600893,1996-05-22,1.48,1.48,1.5,1.44,5561,4992721.0,4.0,-1.33,-0.02,1.26
航发动力,600893,1996-05-23,1.48,1.36,1.48,1.32,7198,6273000.0,10.81,-8.11,-0.12,1.64
航发动力,600893,1996-05-24,1.34,1.28,1.34,1.22,6001,4987000.0,8.82,-5.88,-0.08,1.36
航发动力,600893,1996-05-27,1.29,1.28,1.33,1.27,3375,2808000.0,4.69,0.0,0.0,0.77
航发动力,600893,1996-05-28,1.28,1.31,1.33,1.27,3704,3090000.0,4.69,2.34,0.03,0.84
航发动力,600893,1996-05-29,1.32,1.33,1.34,1.29,3246,2737000.0,3.82,1.53,0.02,0.74
