股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
恒瑞医药,600276,2000-10-18,-0.33,-0.31,-0.3,-0.34,271930,748996000.0,-6.15,52.31,0.34,67.98
恒瑞医药,600276,2000-10-19,-0.32,-0.32,-0.3,-0.33,77476,214900000.0,-9.68,-3.23,-0.01,19.37
恒瑞医药,600276,2000-10-20,-0.33,-0.31,-0.31,-0.34,51195,138248000.0,-9.38,3.13,0.01,12.8
恒瑞医药,600276,2000-10-23,-0.31,-0.31,-0.31,-0.32,21437,59486000.0,-3.23,0.0,0.0,5.36
恒瑞医药,600276,2000-10-24,-0.31,-0.3,-0.3,-0.32,26559,74935000.0,-6.45,3.23,0.01,6.64
恒瑞医药,600276,2000-10-25,-0.31,-0.31,-0.29,-0.31,35964,102213000.0,-6.67,-3.33,-0.01,8.99
恒瑞医药,600276,2000-10-26,-0.31,-0.31,-0.31,-0.32,14866,41407000.0,-3.23,0.0,0.0,3.72
恒瑞医药,600276,2000-10-27,-0.31,-0.3,-0.29,-0.31,20411,57890000.0,-6.45,3.23,0.01,5.1
恒瑞医药,600276,2000-10-30,-0.3,-0.31,-0.3,-0.31,11399,31942000.0,-3.33,-3.33,-0.01,2.85
恒瑞医药,600276,2000-10-31,-0.31,-0.31,-0.3,-0.32,13105,36514000.0,-6.45,0.0,0.0,3.28
恒瑞医药,600276,2000-11-01,-0.31,-0.31,-0.31,-0.32,15492,43018000.0,-3.23,0.0,0.0,3.87
恒瑞医药,600276,2000-11-02,-0.31,-0.3,-0.3,-0.31,13385,37739000.0,-3.23,3.23,0.01,3.35
恒瑞医药,600276,2000-11-03,-0.31,-0.3,-0.3,-0.31,7576,21330000.0,-3.33,0.0,0.0,1.89
恒瑞医药,600276,2000-11-06,-0.3,-0.29,-0.29,-0.31,11712,33437000.0,-6.67,3.33,0.01,2.93
恒瑞医药,600276,2000-11-07,-0.29,-0.28,-0.28,-0.29,15635,45456000.0,-3.45,3.45,0.01,3.91
恒瑞医药,600276,2000-11-08,-0.28,-0.28,-0.27,-0.29,17297,50711000.0,-7.14,0.0,0.0,4.32
