股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
兴业银行,601166,2007-02-05,1.31,0.5,1.37,0.45,1696943,4023211710.0,-64.79,135.21,1.92,37.65
兴业银行,601166,2007-02-06,0.6,1.0,1.12,0.23,672768,1579250554.0,178.0,100.0,0.5,14.93
兴业银行,601166,2007-02-07,1.05,1.36,1.68,1.0,800218,1990145035.0,68.0,36.0,0.36,17.75
兴业银行,601166,2007-02-08,1.28,1.19,1.32,1.02,341531,831191196.0,22.06,-12.5,-0.17,7.58
兴业银行,601166,2007-02-09,1.15,1.06,1.24,0.94,215510,516759062.0,25.21,-10.92,-0.13,4.78
兴业银行,601166,2007-02-12,1.07,1.37,1.38,1.06,386172,952049503.0,30.19,29.25,0.31,8.57
兴业银行,601166,2007-02-13,1.38,1.33,1.55,1.25,226092,565946607.0,21.9,-2.92,-0.04,5.02
兴业银行,601166,2007-02-14,1.31,1.49,1.55,1.21,267732,674591289.0,25.56,12.03,0.16,5.94
兴业银行,601166,2007-02-15,1.6,1.56,1.66,1.44,274036,701054344.0,14.77,4.7,0.07,6.08
兴业银行,601166,2007-02-16,1.62,2.11,2.32,1.54,512598,1359607046.0,50.0,35.26,0.55,11.37
兴业银行,601166,2007-02-26,1.96,1.92,2.04,1.8,270633,724075247.0,11.37,-9.0,-0.19,6.0
兴业银行,601166,2007-02-27,1.93,1.09,2.04,1.09,304594,779133272.0,49.48,-43.23,-0.83,6.76
兴业银行,601166,2007-02-28,1.08,1.3,1.35,1.04,198618,484128650.0,28.44,19.27,0.21,4.41
兴业银行,601166,2007-03-01,1.31,0.94,1.33,0.88,199382,477159566.0,34.62,-27.69,-0.36,4.42
兴业银行,601166,2007-03-02,0.91,1.02,1.12,0.89,86735,207307126.0,24.47,8.51,0.08,1.92
兴业银行,601166,2007-03-05,0.99,0.86,1.12,0.72,145468,342125872.0,39.22,-15.69,-0.16,3.23
兴业银行,601166,2007-03-06,0.88,1.18,1.35,0.83,229200,553256819.0,60.47,37.21,0.32,5.08
兴业银行,601166,2007-03-07,1.15,1.18,1.32,1.09,197150,482800968.0,19.49,0.0,0.0,4.37
兴业银行,601166,2007-03-08,1.18,1.24,1.29,1.09,114818,281703068.0,16.95,5.08,0.06,2.55
兴业银行,601166,2007-03-09,1.25,1.32,1.42,1.18,131572,326636027.0,19.35,6.45,0.08,2.92
兴业银行,601166,2007-03-12,1.37,1.23,1.4,1.18,91462,225584468.0,16.67,-6.82,-0.09,2.03
兴业银行,601166,2007-03-13,1.23,1.21,1.31,1.15,86283,211720914.0,13.01,-1.63,-0.02,1.91
兴业银行,601166,2007-03-14,1.06,0.98,1.08,0.92,105591,251339040.0,13.22,-19.01,-0.23,2.34
兴业银行,601166,2007-03-15,1.03,1.09,1.14,1.0,81399,195730152.0,14.29,11.22,0.11,1.81
兴业银行,601166,2007-03-16,1.11,0.94,1.18,0.9,122974,292492749.0,25.69,-13.76,-0.15,2.73
兴业银行,601166,2007-03-19,0.85,1.33,1.54,0.83,282034,694427554.0,75.53,41.49,0.39,6.26
兴业银行,601166,2007-03-20,1.34,1.2,1.35,1.15,130809,320456877.0,15.04,-9.77,-0.13,2.9
兴业银行,601166,2007-03-21,1.27,1.3,1.39,1.21,114002,282631289.0,15.0,8.33,0.1,2.53
兴业银行,601166,2007-03-22,1.37,1.31,1.42,1.24,182569,454143716.0,13.85,0.77,0.01,4.05
兴业银行,601166,2007-03-23,1.31,1.34,1.42,1.21,113461,282536213.0,16.03,2.29,0.03,2.52
兴业银行,601166,2007-03-26,1.35,1.46,1.51,1.27,148728,373569045.0,17.91,8.96,0.12,3.3
兴业银行,601166,2007-03-27,1.5,1.43,1.5,1.33,147683,370239437.0,11.64,-2.05,-0.03,3.28
兴业银行,601166,2007-03-28,1.62,1.67,1.77,1.31,350727,898845463.0,32.17,16.78,0.24,7.78
兴业银行,601166,2007-03-29,1.72,2.24,2.47,1.68,753207,2100390451.0,47.31,34.13,0.57,16.71
兴业银行,601166,2007-03-30,2.13,2.05,2.19,1.96,232671,634332064.0,10.27,-8.48,-0.19,5.16
兴业银行,601166,2007-04-02,2.08,2.28,2.38,2.01,172535,478735604.0,18.05,11.22,0.23,3.83
兴业银行,601166,2007-04-03,2.29,2.26,2.43,2.18,156284,437756605.0,10.96,-0.88,-0.02,3.47
兴业银行,601166,2007-04-04,2.29,2.58,2.79,2.26,312679,902215387.0,23.45,14.16,0.32,6.94
兴业银行,601166,2007-04-05,2.57,2.66,2.76,2.45,153039,444304387.0,12.02,3.1,0.08,3.4
兴业银行,601166,2007-04-06,2.52,2.36,2.66,2.33,152936,436598787.0,12.41,-11.28,-0.3,3.39
兴业银行,601166,2007-04-09,2.35,2.86,2.96,2.26,213227,629687929.0,29.66,21.19,0.5,4.73
兴业银行,601166,2007-04-10,2.87,3.38,3.41,2.77,256809,792820061.0,22.38,18.18,0.52,5.7
兴业银行,601166,2007-04-11,3.38,3.4,3.84,3.23,184026,594923187.0,18.05,0.59,0.02,4.08
兴业银行,601166,2007-04-12,3.38,3.61,3.9,3.38,106457,345927675.0,15.29,6.18,0.21,2.36
兴业银行,601166,2007-04-13,3.62,3.54,3.9,3.53,117406,382399591.0,10.25,-1.94,-0.07,2.6
兴业银行,601166,2007-04-16,3.58,3.86,3.9,3.49,123579,401799455.0,11.58,9.04,0.32,2.74
兴业银行,601166,2007-04-17,3.88,3.62,3.95,3.01,127131,409503627.0,24.35,-6.22,-0.24,2.82
兴业银行,601166,2007-04-18,3.53,3.32,3.55,3.1,105920,331079018.0,12.43,-8.29,-0.3,2.35
兴业银行,601166,2007-04-19,3.3,2.89,3.5,2.64,199046,606570064.0,25.9,-12.95,-0.43,4.42
兴业银行,601166,2007-04-20,2.94,3.54,3.71,2.94,118175,373987627.0,26.64,22.49,0.65,2.62
兴业银行,601166,2007-04-23,3.72,3.65,3.81,3.47,121045,389342421.0,9.6,3.11,0.11,2.69
兴业银行,601166,2007-04-24,3.62,3.31,3.62,3.21,140186,441113352.0,11.23,-9.32,-0.34,3.11
兴业银行,601166,2007-04-25,3.27,3.54,3.87,3.17,183962,590332069.0,21.15,6.95,0.23,4.08
兴业银行,601166,2007-04-26,3.58,3.65,3.67,3.25,124999,398241416.0,11.86,3.11,0.11,2.77
兴业银行,601166,2007-04-27,3.65,3.4,3.67,3.25,74835,237940493.0,11.51,-6.85,-0.25,1.66
兴业银行,601166,2007-05-08,3.38,3.14,3.5,3.09,398219,1230686198.0,12.06,-7.65,-0.26,5.68
兴业银行,601166,2007-05-09,3.18,3.44,3.53,3.12,344213,1079398887.0,13.06,9.55,0.3,4.91
兴业银行,601166,2007-05-10,3.45,3.38,3.91,3.27,275390,887504109.0,18.6,-1.74,-0.06,3.93
兴业银行,601166,2007-05-11,3.28,3.04,3.28,2.73,453730,1366470063.0,16.27,-10.06,-0.34,6.47
兴业银行,601166,2007-05-14,3.0,2.96,3.27,2.91,386226,1182456056.0,11.84,-2.63,-0.08,5.51
兴业银行,601166,2007-05-15,3.06,2.62,3.1,2.58,319040,943471734.0,17.57,-11.49,-0.34,4.55
兴业银行,601166,2007-05-16,2.66,2.79,2.8,2.6,229770,674859416.0,7.63,6.49,0.17,3.28
兴业银行,601166,2007-05-17,2.86,2.9,2.93,2.73,221676,660385153.0,7.17,3.94,0.11,3.16
兴业银行,601166,2007-05-18,2.91,2.77,2.91,2.73,166352,492843727.0,6.21,-4.48,-0.13,2.37
兴业银行,601166,2007-05-21,2.55,2.82,2.84,2.53,281856,816071111.0,11.19,1.81,0.05,4.02
兴业银行,601166,2007-05-22,2.8,2.8,3.05,2.71,166441,492366330.0,12.06,-0.71,-0.02,2.37
兴业银行,601166,2007-05-23,2.87,2.84,2.99,2.67,176028,518706508.0,11.43,1.43,0.04,2.51
兴业银行,601166,2007-05-24,2.92,3.06,3.28,2.86,319477,967016239.0,14.79,7.75,0.22,4.56
兴业银行,601166,2007-05-25,2.96,3.1,3.33,2.9,229437,701582135.0,14.05,1.31,0.04,3.27
兴业银行,601166,2007-05-28,3.13,3.1,3.33,3.09,166244,510341384.0,7.74,0.0,0.0,2.37
兴业银行,601166,2007-05-29,3.13,3.14,3.3,3.03,190366,579609544.0,8.71,1.29,0.04,2.72
兴业银行,601166,2007-05-30,2.75,2.46,3.02,2.38,287187,836377496.0,20.38,-21.66,-0.68,4.1
兴业银行,601166,2007-05-31,2.68,2.91,3.18,2.38,377608,1112160834.0,32.52,18.29,0.45,5.39
兴业银行,601166,2007-06-01,2.9,2.96,3.37,2.84,371790,1126279453.0,18.21,1.72,0.05,5.3
兴业银行,601166,2007-06-04,3.1,2.51,3.17,2.42,250526,726795306.0,25.34,-15.2,-0.45,3.57
兴业银行,601166,2007-06-05,2.37,2.49,2.69,1.65,226976,624011983.0,41.43,-0.8,-0.02,3.24
兴业银行,601166,2007-06-06,2.53,2.27,2.58,2.19,199868,553608183.0,15.66,-8.84,-0.22,2.85
兴业银行,601166,2007-06-07,2.32,2.33,2.43,2.22,298080,828648046.0,9.25,2.64,0.06,4.25
兴业银行,601166,2007-06-08,2.33,2.25,2.33,2.1,217349,597255135.0,9.87,-3.43,-0.08,3.1
兴业银行,601166,2007-06-11,2.25,2.53,2.58,2.12,296000,823601680.0,20.44,12.44,0.28,4.22
兴业银行,601166,2007-06-12,2.39,2.52,2.59,2.28,242489,683539680.0,12.25,-0.4,-0.01,3.46
兴业银行,601166,2007-06-13,2.58,2.84,3.05,2.58,317718,941963646.0,18.65,12.7,0.32,4.53
兴业银行,601166,2007-06-14,2.96,2.88,3.04,2.77,201217,600076106.0,9.51,1.41,0.04,2.87
兴业银行,601166,2007-06-15,2.79,3.48,3.76,2.71,349123,1082887289.0,36.46,20.83,0.6,4.98
兴业银行,601166,2007-06-18,3.67,4.03,4.39,3.66,367958,1232327485.0,20.98,15.8,0.55,5.25
兴业银行,601166,2007-06-19,3.9,4.21,4.57,3.77,352554,1210351682.0,19.85,4.47,0.18,5.03
兴业银行,601166,2007-06-20,4.19,3.56,4.19,3.52,184821,609493043.0,15.91,-15.44,-0.65,2.64
兴业银行,601166,2007-06-21,3.58,3.73,3.89,3.52,203996,657182398.0,10.39,4.78,0.17,2.91
兴业银行,601166,2007-06-22,3.71,3.78,4.17,3.43,209967,683985667.0,19.84,1.34,0.05,3.0
兴业银行,601166,2007-06-25,3.81,3.93,4.32,3.61,263426,882676681.0,18.78,3.97,0.15,3.76
兴业银行,601166,2007-06-26,3.79,4.33,4.44,3.67,322755,1090467407.0,19.59,10.18,0.4,4.6
兴业银行,601166,2007-06-27,4.39,4.98,5.15,4.26,319918,1142630027.0,20.55,15.01,0.65,4.56
兴业银行,601166,2007-06-28,5.02,4.83,5.27,4.78,219327,803423468.0,9.84,-3.01,-0.15,3.13
兴业银行,601166,2007-06-29,4.68,4.56,5.03,4.51,186284,664586255.0,10.77,-5.59,-0.27,2.66
兴业银行,601166,2007-07-02,4.54,4.24,4.59,4.03,161521,554724349.0,12.28,-7.02,-0.32,2.3
兴业银行,601166,2007-07-03,4.32,4.53,4.54,4.29,60419,209397851.0,5.9,6.84,0.29,0.86
兴业银行,601166,2007-07-04,4.54,4.06,4.58,4.04,87708,299932377.0,11.92,-10.38,-0.47,1.25
兴业银行,601166,2007-07-05,3.91,3.72,4.06,3.7,66122,217121331.0,8.87,-8.37,-0.34,0.94
兴业银行,601166,2007-07-06,3.68,4.29,4.41,3.61,77177,256649358.0,21.51,15.32,0.57,1.1
兴业银行,601166,2007-07-09,4.33,4.74,4.85,4.21,106488,376375382.0,14.92,10.49,0.45,1.52
兴业银行,601166,2007-07-10,4.91,5.04,5.49,4.88,172714,643393703.0,12.87,6.33,0.3,2.46
兴业银行,601166,2007-07-11,5.0,5.05,5.33,4.88,62899,231406131.0,8.93,0.2,0.01,0.9
兴业银行,601166,2007-07-12,5.06,5.44,5.61,5.06,87094,329848422.0,10.89,7.72,0.39,1.24
兴业银行,601166,2007-07-13,5.62,5.46,5.83,5.37,92316,353241517.0,8.46,0.37,0.02,1.32
兴业银行,601166,2007-07-16,5.52,5.03,5.61,4.98,44154,164145959.0,11.54,-7.88,-0.43,0.63
兴业银行,601166,2007-07-17,4.97,6.12,6.16,4.94,212704,836733467.0,24.25,21.67,1.09,3.03
兴业银行,601166,2007-07-18,6.11,6.13,6.7,6.01,249679,1022072249.0,11.27,0.16,0.01,3.56
兴业银行,601166,2007-07-19,6.03,6.02,6.16,5.83,116492,463091033.0,5.38,-1.79,-0.11,1.66
兴业银行,601166,2007-07-20,6.02,6.85,6.97,6.02,160733,664399458.0,15.78,13.79,0.83,2.29
兴业银行,601166,2007-07-23,7.1,6.92,7.28,6.83,164960,707478572.0,6.57,1.02,0.07,2.35
兴业银行,601166,2007-07-24,6.95,6.88,7.14,6.6,106676,453436863.0,7.8,-0.58,-0.04,1.52
兴业银行,601166,2007-07-25,6.87,7.09,7.12,6.69,133571,569358212.0,6.25,3.05,0.21,1.91
兴业银行,601166,2007-07-26,7.16,6.85,7.21,6.71,98721,420305733.0,7.05,-3.39,-0.24,1.41
兴业银行,601166,2007-07-27,6.79,6.43,6.79,6.33,198315,816869879.0,6.72,-6.13,-0.42,2.83
兴业银行,601166,2007-07-30,6.36,6.63,6.76,6.34,144401,599187704.0,6.53,3.11,0.2,2.06
兴业银行,601166,2007-07-31,6.48,6.63,6.71,6.08,122720,504375889.0,9.5,0.0,0.0,1.75
兴业银行,601166,2007-08-01,6.66,6.54,7.06,6.39,117997,500590324.0,10.11,-1.36,-0.09,1.68
兴业银行,601166,2007-08-02,6.64,7.23,7.34,6.64,151123,654591522.0,10.7,10.55,0.69,2.16
兴业银行,601166,2007-08-03,7.39,8.24,8.26,7.39,198136,913595621.0,12.03,13.97,1.01,2.83
兴业银行,601166,2007-08-06,8.29,8.21,8.39,7.96,120699,563623809.0,5.22,-0.36,-0.03,1.72
兴业银行,601166,2007-08-07,8.21,8.0,8.21,7.65,151809,697420875.0,6.82,-2.56,-0.21,2.17
兴业银行,601166,2007-08-08,7.8,7.92,8.42,7.56,179004,833125147.0,10.75,-1.0,-0.08,2.55
兴业银行,601166,2007-08-09,7.92,8.55,8.63,7.84,136716,647494468.0,9.97,7.95,0.63,1.95
兴业银行,601166,2007-08-10,8.38,8.54,8.85,8.24,94144,451355601.0,7.13,-0.12,-0.01,1.34
兴业银行,601166,2007-08-13,8.5,8.29,8.85,8.17,100164,479584084.0,7.96,-2.93,-0.25,1.43
兴业银行,601166,2007-08-14,8.08,8.17,8.35,7.89,135910,630128050.0,5.55,-1.45,-0.12,1.94
兴业银行,601166,2007-08-15,8.29,8.75,8.98,8.21,130446,632992262.0,9.42,7.1,0.58,1.86
兴业银行,601166,2007-08-16,8.79,8.47,8.79,7.98,67894,321715555.0,9.26,-3.2,-0.28,0.97
兴业银行,601166,2007-08-17,8.39,8.17,9.17,8.08,126047,605855493.0,12.87,-3.54,-0.3,1.8
兴业银行,601166,2007-08-20,8.63,9.44,9.62,8.63,145544,729874092.0,12.12,15.54,1.27,2.08
兴业银行,601166,2007-08-21,9.45,9.66,9.84,9.35,81559,419560443.0,5.19,2.33,0.22,1.16
兴业银行,601166,2007-08-22,9.32,9.87,10.33,9.26,78707,413247973.0,11.08,2.17,0.21,1.12
兴业银行,601166,2007-08-23,9.81,9.92,10.25,9.49,95707,496721418.0,7.7,0.51,0.05,1.37
兴业银行,601166,2007-08-24,10.05,11.53,11.53,9.94,170157,961803847.0,16.03,16.23,1.61,2.43
兴业银行,601166,2007-08-27,11.51,11.52,12.18,11.0,153021,892310833.0,10.23,-0.09,-0.01,2.18
兴业银行,601166,2007-08-28,11.33,11.67,12.3,11.02,99128,581851836.0,11.11,1.3,0.15,1.41
兴业银行,601166,2007-08-29,11.6,12.12,12.25,11.39,79065,462640330.0,7.37,3.86,0.45,1.13
兴业银行,601166,2007-08-30,12.5,11.67,13.12,11.56,139976,830499242.0,12.87,-3.71,-0.45,2.0
兴业银行,601166,2007-08-31,11.63,11.72,11.85,11.47,97205,564485531.0,3.26,0.43,0.05,1.39
兴业银行,601166,2007-09-03,11.72,11.99,12.41,11.72,109101,647798098.0,5.89,2.3,0.27,1.56
兴业银行,601166,2007-09-04,11.94,11.42,11.94,11.32,122066,700577791.0,5.17,-4.75,-0.57,1.74
兴业银行,601166,2007-09-05,11.33,11.08,11.59,10.64,125478,700041097.0,8.32,-2.98,-0.34,1.79
兴业银行,601166,2007-09-06,11.13,11.37,11.8,11.13,89127,513739963.0,6.05,2.62,0.29,1.27
兴业银行,601166,2007-09-07,11.33,11.04,11.39,10.71,74356,417860479.0,5.98,-2.9,-0.33,1.06
兴业银行,601166,2007-09-10,10.99,11.63,11.67,10.71,66794,380891483.0,8.7,5.34,0.59,0.95
兴业银行,601166,2007-09-11,11.63,11.22,12.19,10.96,128107,747497285.0,10.58,-3.53,-0.41,1.83
兴业银行,601166,2007-09-12,11.05,11.63,11.73,11.05,114324,652881289.0,6.06,3.65,0.41,1.63
兴业银行,601166,2007-09-13,11.63,12.03,12.05,11.33,113710,659063978.0,6.19,3.44,0.4,1.62
兴业银行,601166,2007-09-14,12.1,11.43,12.13,11.17,111898,642483101.0,7.98,-4.99,-0.6,1.6
兴业银行,601166,2007-09-17,11.34,11.74,12.07,11.34,98312,575574360.0,6.39,2.71,0.31,1.4
兴业银行,601166,2007-09-18,11.78,11.16,11.91,10.8,157235,886920471.0,9.45,-4.94,-0.58,2.24
兴业银行,601166,2007-09-19,11.08,10.76,11.33,10.54,141124,783412798.0,7.08,-3.58,-0.4,2.01
兴业银行,601166,2007-09-20,10.83,10.75,10.95,10.55,89753,493490427.0,3.72,-0.09,-0.01,1.28
兴业银行,601166,2007-09-21,10.75,10.06,10.86,9.78,154917,824533417.0,10.05,-6.42,-0.69,2.21
兴业银行,601166,2007-09-24,10.06,10.52,10.55,9.63,100694,536010733.0,9.15,4.57,0.46,1.44
兴业银行,601166,2007-09-25,10.62,10.09,10.77,10.0,52475,282035368.0,7.32,-4.09,-0.43,0.75
兴业银行,601166,2007-09-26,10.08,10.1,10.69,10.03,69982,378312654.0,6.54,0.1,0.01,1.0
兴业银行,601166,2007-09-27,10.1,10.55,10.74,10.09,76586,416313628.0,6.44,4.46,0.45,1.09
兴业银行,601166,2007-09-28,10.73,11.15,11.29,10.73,86823,487082853.0,5.31,5.69,0.6,1.24
兴业银行,601166,2007-10-08,11.51,12.55,12.74,11.33,124858,746039405.0,12.65,12.56,1.4,1.78
兴业银行,601166,2007-10-09,12.59,12.87,13.21,12.26,94696,585429129.0,7.57,2.55,0.32,1.35
兴业银行,601166,2007-10-10,12.88,12.54,13.5,12.28,66959,418426360.0,9.48,-2.56,-0.33,0.96
兴业银行,601166,2007-10-11,12.59,13.84,13.88,12.59,130858,838246305.0,10.29,10.37,1.3,1.87
兴业银行,601166,2007-10-12,14.06,13.62,14.16,12.64,62010,395135772.0,10.98,-1.59,-0.22,0.88
兴业银行,601166,2007-10-15,13.49,13.44,13.95,13.07,68263,435811947.0,6.46,-1.32,-0.18,0.97
兴业银行,601166,2007-10-16,13.46,13.92,14.38,13.46,56584,372114254.0,6.85,3.57,0.48,0.81
兴业银行,601166,2007-10-17,13.64,13.33,14.07,13.17,44063,281336328.0,6.47,-4.24,-0.59,0.63
兴业银行,601166,2007-10-18,13.18,12.34,13.58,12.25,67336,410795523.0,9.98,-7.43,-0.99,0.96
兴业银行,601166,2007-10-22,12.1,12.44,12.74,11.79,52448,316579175.0,7.7,0.81,0.1,0.75
兴业银行,601166,2007-10-23,12.54,13.31,13.33,12.25,71932,444927401.0,8.68,6.99,0.87,1.03
兴业银行,601166,2007-10-24,13.42,14.08,14.88,13.36,61870,412505582.0,11.42,5.79,0.77,0.88
兴业银行,601166,2007-10-25,13.95,13.65,13.95,13.18,80138,518097164.0,5.47,-3.05,-0.43,1.14
兴业银行,601166,2007-10-26,13.39,14.43,14.71,13.3,59636,395620645.0,10.33,5.71,0.78,0.85
兴业银行,601166,2007-10-29,14.66,14.44,15.49,14.41,71120,491159609.0,7.48,0.07,0.01,1.01
