股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国人寿,601628,2007-01-09,30.8,32.73,34.0,30.8,3190190,12379545911.0,25.24,158.12,20.05,53.17
中国人寿,601628,2007-01-10,33.6,33.26,34.1,32.52,686102,2708589372.0,4.83,1.62,0.53,11.44
中国人寿,601628,2007-01-11,32.6,32.09,33.4,30.81,439025,1685626564.0,7.79,-3.52,-1.17,7.32
中国人寿,601628,2007-01-12,31.59,33.3,33.54,31.3,421775,1648086465.0,6.98,3.77,1.21,7.03
中国人寿,601628,2007-01-15,33.62,37.25,37.25,32.75,561319,2287356383.0,13.51,11.86,3.95,9.36
中国人寿,601628,2007-01-16,39.08,38.85,40.68,37.86,445677,2027865769.0,7.57,4.3,1.6,7.43
中国人寿,601628,2007-01-17,39.08,38.8,43.3,37.96,509489,2371918928.0,13.75,-0.13,-0.05,8.49
中国人寿,601628,2007-01-18,38.88,37.27,39.9,35.7,520231,2275374848.0,10.82,-3.94,-1.53,8.67
中国人寿,601628,2007-01-19,37.82,38.37,38.5,36.33,259195,1136576510.0,5.82,2.95,1.1,4.32
中国人寿,601628,2007-01-22,38.48,40.66,40.8,37.3,339224,1531775086.0,9.12,5.97,2.29,5.65
中国人寿,601628,2007-01-23,41.0,37.83,41.27,37.68,380900,1716027654.0,8.83,-6.96,-2.83,6.35
中国人寿,601628,2007-01-24,37.5,37.7,38.66,36.28,215812,940453017.0,6.29,-0.34,-0.13,3.6
中国人寿,601628,2007-01-25,36.8,34.64,36.95,33.6,373137,1553414544.0,8.89,-8.12,-3.06,6.22
中国人寿,601628,2007-01-26,33.8,34.06,34.69,32.3,275039,1087187134.0,6.9,-1.67,-0.58,4.58
中国人寿,601628,2007-01-29,35.62,34.55,35.8,34.11,224751,922676925.0,4.96,1.44,0.49,3.75
中国人寿,601628,2007-01-30,35.3,33.77,35.3,33.4,160315,644202505.0,5.5,-2.26,-0.78,2.67
中国人寿,601628,2007-01-31,33.8,32.01,34.19,31.5,259095,1005279706.0,7.97,-5.21,-1.76,4.32
中国人寿,601628,2007-02-01,31.63,32.6,32.8,31.58,176652,677999311.0,3.81,1.84,0.59,2.94
中国人寿,601628,2007-02-02,32.58,29.79,32.64,29.6,346891,1284396423.0,9.33,-8.62,-2.81,5.78
中国人寿,601628,2007-02-05,29.5,27.57,29.5,27.3,239358,823378460.0,7.39,-7.45,-2.22,3.99
中国人寿,601628,2007-02-06,27.29,28.34,28.35,26.8,201593,678492228.0,5.62,2.79,0.77,3.36
中国人寿,601628,2007-02-07,28.45,28.65,29.64,28.08,294681,1032332665.0,5.5,1.09,0.31,4.91
中国人寿,601628,2007-02-08,29.0,28.5,29.07,27.95,120404,418027084.0,3.91,-0.52,-0.15,2.01
中国人寿,601628,2007-02-09,28.79,29.9,30.38,28.55,201629,723256885.0,6.42,4.91,1.4,3.36
中国人寿,601628,2007-02-12,29.47,30.0,30.55,29.4,138163,499986866.0,3.85,0.33,0.1,2.3
