股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华泰证券,601688,2010-02-26,17.61,17.66,18.54,17.6,3109136,6631744709.0,5.66,6.39,1.06,56.61
华泰证券,601688,2010-03-01,17.2,17.75,17.96,17.13,955962,2010405352.0,4.7,0.51,0.09,17.41
华泰证券,601688,2010-03-02,17.81,17.4,17.87,17.33,595226,1246284940.0,3.04,-1.97,-0.35,10.84
华泰证券,601688,2010-03-03,17.34,18.03,18.27,17.22,834691,1766018238.0,6.03,3.62,0.63,15.2
华泰证券,601688,2010-03-04,17.89,17.42,18.03,17.32,513911,1081647435.0,3.94,-3.38,-0.61,9.36
华泰证券,601688,2010-03-05,17.59,18.85,19.5,17.51,1731768,3835305285.0,11.42,8.21,1.43,31.53
华泰证券,601688,2010-03-08,18.92,19.03,19.13,18.63,630055,1405661120.0,2.65,0.95,0.18,11.47
华泰证券,601688,2010-03-09,18.9,18.98,19.39,18.6,618948,1385998021.0,4.15,-0.26,-0.05,11.27
华泰证券,601688,2010-03-10,19.01,18.9,19.49,18.68,543641,1221344636.0,4.27,-0.42,-0.08,9.9
华泰证券,601688,2010-03-11,18.91,19.52,19.91,18.57,921747,2092887333.0,7.09,3.28,0.62,16.78
华泰证券,601688,2010-03-12,19.43,19.1,19.65,19.01,599722,1359697070.0,3.28,-2.15,-0.42,10.92
华泰证券,601688,2010-03-15,18.95,19.01,19.2,18.62,347198,773403966.0,3.04,-0.47,-0.09,6.32
华泰证券,601688,2010-03-16,18.77,18.92,19.08,18.6,430346,956698785.0,2.52,-0.47,-0.09,7.84
华泰证券,601688,2010-03-17,18.94,19.25,19.27,18.66,514252,1151944890.0,3.22,1.74,0.33,9.36
华泰证券,601688,2010-03-18,19.19,18.9,19.28,18.75,413882,928659907.0,2.75,-1.82,-0.35,7.54
华泰证券,601688,2010-03-19,18.9,18.91,19.03,18.68,287322,638157646.0,1.85,0.05,0.01,5.23
华泰证券,601688,2010-03-22,18.97,18.47,18.97,18.45,511843,1127843079.0,2.75,-2.33,-0.44,9.32
华泰证券,601688,2010-03-23,18.45,18.32,18.64,18.24,243088,530022381.0,2.17,-0.81,-0.15,4.43
华泰证券,601688,2010-03-24,18.35,18.39,18.54,18.29,188093,409821196.0,1.36,0.38,0.07,3.42
华泰证券,601688,2010-03-25,18.37,17.96,18.44,17.9,262967,565827513.0,2.94,-2.34,-0.43,4.79
华泰证券,601688,2010-03-26,17.92,18.28,18.48,17.92,215198,465390040.0,3.12,1.78,0.32,3.92
华泰证券,601688,2010-03-29,18.29,18.68,18.82,18.26,361782,797688184.0,3.06,2.19,0.4,6.59
华泰证券,601688,2010-03-30,18.66,18.47,18.66,18.28,263135,574162360.0,2.03,-1.12,-0.21,4.79
华泰证券,601688,2010-03-31,18.57,18.22,18.6,18.1,234766,508736873.0,2.71,-1.35,-0.25,4.27
华泰证券,601688,2010-04-01,18.2,18.5,18.55,18.11,275382,598987538.0,2.41,1.54,0.28,5.01
华泰证券,601688,2010-04-02,18.56,18.4,18.58,18.3,200846,437922278.0,1.51,-0.54,-0.1,3.66
华泰证券,601688,2010-04-06,18.45,18.44,18.65,18.3,203144,444020910.0,1.9,0.22,0.04,3.7
华泰证券,601688,2010-04-07,18.4,18.18,18.4,18.08,196404,423532600.0,1.74,-1.41,-0.26,3.58
华泰证券,601688,2010-04-08,18.14,17.96,18.32,17.95,229159,492132625.0,2.04,-1.21,-0.22,4.17
华泰证券,601688,2010-04-09,18.0,18.1,18.17,17.96,161549,346477141.0,1.17,0.78,0.14,2.94
华泰证券,601688,2010-04-12,18.11,17.8,18.15,17.7,219429,466558796.0,2.49,-1.66,-0.3,4.0
华泰证券,601688,2010-04-13,17.8,18.31,18.42,17.75,326117,702675761.0,3.76,2.87,0.51,5.94
华泰证券,601688,2010-04-14,18.2,18.06,18.28,17.94,150944,324216400.0,1.86,-1.37,-0.25,2.75
华泰证券,601688,2010-04-15,18.1,18.17,18.41,18.01,241547,522409023.0,2.21,0.61,0.11,4.4
